"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hertford County, NC"	"37091"	57	24431	233.3	178.2
	"Hoke County, NC"	"37093"	81	51322	157.8	233.4
	"Hyde County, NC"	"37095"	14	5721	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	382	164517	232.2	207.6
	"Jackson County, NC"	"37099"	105	40919	256.6	210.8
	"Johnston County, NC"	"37101"	338	177967	189.9	200.2
	"Jones County, NC"	"37103"	26	10215	254.5	167.7
	"Lee County, NC"	"37105"	141	60266	234.0	202.9
	"Lenoir County, NC"	"37107"	180	58914	305.5	229.7
	"Lincoln County, NC"	"37109"	159	79740	199.4	172.5
	"McDowell County, NC"	"37111"	119	44961	264.7	194.1
	"Macon County, NC"	"37113"	112	33857	330.8	180.9
	"Madison County, NC"	"37115"	51	21022	242.6	171.7
	"Martin County, NC"	"37117"	79	23699	333.3	223.8
	"Mecklenburg County, NC"	"37119"	1319	990977	133.1	159.6
	"Mitchell County, NC"	"37121"	50	15328	326.2	194.7
	"Montgomery County, NC"	"37123"	67	27571	243.0	183.3
	"Moore County, NC"	"37125"	284	91587	310.1	182.8
	"Nash County, NC"	"37127"	223	95093	234.5	187.3
	"New Hanover County, NC"	"37129"	391	213267	183.3	155.0
	"Northampton County, NC"	"37131"	58	20839	278.3	185.4
	"Onslow County, NC"	"37133"	245	185220	132.3	203.2
	"Orange County, NC"	"37135"	215	140352	153.2	169.8
	"Pamlico County, NC"	"37137"	29	12953	223.9	142.4
	"Pasquotank County, NC"	"37139"	95	39981	237.6	199.0
	"Pender County, NC"	"37141"	111	55334	200.6	158.6
	"Perquimans County, NC"	"37143"	41	13601	301.4	190.7
	"Person County, NC"	"37145"	104	39276	264.8	202.7
	"Pitt County, NC"	"37147"	271	174263	155.5	173.6
	"Polk County, NC"	"37149"	64	20411	313.6	164.3
	"Randolph County, NC"	"37151"	305	142577	213.9	178.4
	"Richmond County, NC"	"37153"	110	46405	237.0	195.9
	"Robeson County, NC"	"37155"	291	134841	215.8	210.1
	"Rockingham County, NC"	"37157"	285	91878	310.2	222.6
	"Rowan County, NC"	"37159"	371	138323	268.2	216.8
	"Rutherford County, NC"	"37161"	185	66956	276.3	191.7
	"Sampson County, NC"	"37163"	157	64150	244.7	201.3
	"Scotland County, NC"	"37165"	89	36025	247.1	196.6
	"Stanly County, NC"	"37167"	153	60635	252.3	196.4
	"Stokes County, NC"	"37169"	125	46588	268.3	191.4
	"Surry County, NC"	"37171"	213	73050	291.6	207.0
	"Swain County, NC"	"37173"	41	14058	291.6	212.5
	"Transylvania County, NC"	"37175"	109	32903	331.3	176.5
	"Tyrrell County, NC"	"37177"	12	4109	Unreliable	Unreliable
	"Union County, NC"	"37179"	323	212756	151.8	172.0
	"Vance County, NC"	"37181"	126	44808	281.2	225.9
	"Wake County, NC"	"37183"	1301	974289	133.5	164.8
	"Warren County, NC"	"37185"	75	20575	364.5	242.2
	"Washington County, NC"	"37187"	48	12722	377.3	236.8
	"Watauga County, NC"	"37189"	55	52372	105.0	100.5
	"Wayne County, NC"	"37191"	261	124583	209.5	186.1
	"Wilkes County, NC"	"37193"	191	69023	276.7	195.3
	"Wilson County, NC"	"37195"	224	81667	274.3	219.0
	"Yadkin County, NC"	"37197"	106	38038	278.7	207.4
	"Yancey County, NC"	"37199"	51	17566	290.3	176.1
	"Adams County, ND"	"38001"	10	2360	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	33	11190	294.9	185.7
	"Benson County, ND"	"38005"	13	6877	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	18	6736	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	13	3214	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	152	88457	171.8	148.8
	"Cass County, ND"	"38017"	252	162829	154.8	165.2
	"Cavalier County, ND"	"38019"	13	3896	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	18	5248	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	114	69179	164.8	181.8
	"Grant County, ND"	"38037"	15	2377	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	14	2296	Unreliable	Unreliable
	"LaMoure County, ND"	"38045"	12	4166	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	19	5922	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	10	9314	Unreliable	Unreliable
	"McLean County, ND"	"38055"	26	9517	273.2	186.3
	"Mercer County, ND"	"38057"	22	8592	256.1	182.5
	"Morton County, ND"	"38059"	74	28990	255.3	207.5
	"Mountrail County, ND"	"38061"	14	9376	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	18	3095	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	23	7181	320.3	167.4
	"Pierce County, ND"	"38069"	16	4451	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	28	11554	242.3	168.6
	"Ransom County, ND"	"38073"	14	5516	Unreliable	Unreliable
	"Renville County, ND"	"38075"	10	2608	Unreliable	Unreliable
	"Richland County, ND"	"38077"	30	16339	183.6	153.6
	"Rolette County, ND"	"38079"	28	14582	192.0	221.1
	"Sargent County, ND"	"38081"	13	3890	Unreliable	Unreliable
	"Stark County, ND"	"38089"	44	28212	156.0	131.4
	"Stutsman County, ND"	"38093"	54	21120	255.7	172.2
	"Traill County, ND"	"38097"	22	8245	266.8	176.5
	"Walsh County, ND"	"38099"	43	11104	387.2	234.8
	"Ward County, ND"	"38101"	121	67990	178.0	183.9
	"Wells County, ND"	"38103"	16	4206	Unreliable	Unreliable
	"Williams County, ND"	"38105"	56	29595	189.2	207.8
	"Adams County, OH"	"39001"	69	28105	245.5	189.9
	"Allen County, OH"	"39003"	284	105298	269.7	217.8
	"Ashland County, OH"	"39005"	153	53043	288.4	220.4
	"Ashtabula County, OH"	"39007"	275	99811	275.5	213.4
	"Athens County, OH"	"39009"	112	64681	173.2	190.9
	"Auglaize County, OH"	"39011"	134	45920	291.8	221.0
	"Belmont County, OH"	"39013"	203	69571	291.8	202.0
	"Brown County, OH"	"39015"	117	44264	264.3	213.9
	"Butler County, OH"	"39017"	811	371272	218.4	208.7
	"Carroll County, OH"	"39019"	66	28275	233.4	160.7
	"Champaign County, OH"	"39021"	97	39455	245.8	197.8
	"Clark County, OH"	"39023"	381	136167	279.8	205.7
	"Clermont County, OH"	"39025"	424	200218	211.8	192.9
	"Clinton County, OH"	"39027"	116	41945	276.6	231.1
	"Columbiana County, OH"	"39029"	332	105893	313.5	223.4
	"Coshocton County, OH"	"39031"	103	36760	280.2	211.9
	"Crawford County, OH"	"39033"	114	42808	266.3	181.3
	"Cuyahoga County, OH"	"39035"	3298	1263154	261.1	198.0
	"Darke County, OH"	"39037"	173	52376	330.3	240.8
	"Defiance County, OH"	"39039"	86	38532	223.2	178.7
	"Delaware County, OH"	"39041"	251	184979	135.7	150.8
	"Erie County, OH"	"39043"	234	76048	307.7	213.3
	"Fairfield County, OH"	"39045"	302	148867	202.9	180.3
	"Fayette County, OH"	"39047"	71	28800	246.5	195.7
	"Franklin County, OH"	"39049"	2083	1212263	171.8	189.1
	"Fulton County, OH"	"39051"	110	42488	258.9	208.2
	"Gallia County, OH"	"39053"	109	30621	356.0	272.8
	"Geauga County, OH"	"39055"	179	93972	190.5	141.3
	"Greene County, OH"	"39057"	329	163204	201.6	167.5
	"Guernsey County, OH"	"39059"	147	39636	370.9	282.3
	"Hamilton County, OH"	"39061"	1803	804520	224.1	194.8
	"Hancock County, OH"	"39063"	177	75773	233.6	190.6
	"Hardin County, OH"	"39065"	70	31641	221.2	192.6
	"Harrison County, OH"	"39067"	53	15622	339.3	226.8
	"Henry County, OH"	"39069"	66	28092	234.9	173.1
	"Highland County, OH"	"39071"	120	43299	277.1	219.8
	"Hocking County, OH"	"39073"	84	28665	293.0	226.2
	"Holmes County, OH"	"39075"	77	43593	176.6	188.7
	"Huron County, OH"	"39077"	159	58889	270.0	225.6
	"Jackson County, OH"	"39079"	73	32783	222.7	179.1
	"Jefferson County, OH"	"39081"	199	67964	292.8	199.5
	"Knox County, OH"	"39083"	152	60810	250.0	195.5
	"Lake County, OH"	"39085"	642	229857	279.3	205.8
	"Lawrence County, OH"	"39087"	190	61917	306.9	237.8
	"Licking County, OH"	"39089"	415	168375	246.5	210.4
	"Logan County, OH"	"39091"	131	45481	288.0	225.2
	"Lorain County, OH"	"39093"	738	302827	243.7	191.1
	"Lucas County, OH"	"39095"	1103	436393	252.8	216.8
	"Madison County, OH"	"39097"	117	43277	270.4	243.1
	"Mahoning County, OH"	"39099"	699	233869	298.9	200.1
	"Marion County, OH"	"39101"	157	65905	238.2	194.0
	"Medina County, OH"	"39103"	349	174915	199.5	166.9
	"Meigs County, OH"	"39105"	75	23496	319.2	236.7
	"Mercer County, OH"	"39107"	119	40784	291.8	216.2
	"Miami County, OH"	"39109"	288	103439	278.4	214.9
	"Monroe County, OH"	"39111"	35	14585	240.0	160.7
	"Montgomery County, OH"	"39113"	1368	535846	255.3	198.6
	"Morgan County, OH"	"39115"	35	14904	234.8	167.8
	"Morrow County, OH"	"39117"	86	35033	245.5	205.4
	"Muskingum County, OH"	"39119"	226	85231	265.2	204.7
	"Noble County, OH"	"39121"	31	14628	211.9	131.4
	"Ottawa County, OH"	"39123"	130	41153	315.9	207.5
	"Paulding County, OH"	"39125"	53	19254	275.3	220.5
	"Perry County, OH"	"39127"	80	35997	222.2	190.9
	"Pickaway County, OH"	"39129"	132	56304	234.4	205.9
	"Pike County, OH"	"39131"	76	28367	267.9	212.8
	"Portage County, OH"	"39133"	350	163862	213.6	196.1
	"Preble County, OH"	"39135"	112	41732	268.4	205.2
	"Putnam County, OH"	"39137"	58	34088	170.1	137.5
	"Richland County, OH"	"39139"	357	121773	293.2	213.4
	"Ross County, OH"	"39141"	182	77910	233.6	202.0
	"Sandusky County, OH"	"39143"	179	60098	297.8	230.1
	"Scioto County, OH"	"39145"	194	78153	248.2	194.4
	"Seneca County, OH"	"39147"	124	55914	221.8	174.4
	"Shelby County, OH"	"39149"	117	49192	237.8	200.8
	"Stark County, OH"	"39151"	974	375432	259.4	190.1
	"Summit County, OH"	"39153"	1242	541824	229.2	179.8
	"Trumbull County, OH"	"39155"	587	206442	284.3	196.4
	"Tuscarawas County, OH"	"39157"	251	92672	270.8	194.5
	"Union County, OH"	"39159"	105	53306	197.0	219.3
	"Van Wert County, OH"	"39161"	79	28459	277.6	188.5
	"Vinton County, OH"	"39163"	32	13276	241.0	211.4
	"Warren County, OH"	"39165"	393	219169	179.3	174.2
	"Washington County, OH"	"39167"	186	61310	303.4	207.9
	"Wayne County, OH"	"39169"	254	115071	220.7	182.0
	"Williams County, OH"	"39171"	104	37500	277.3	204.0
	"Wood County, OH"	"39173"	263	129264	203.5	188.4
	"Wyandot County, OH"	"39175"	59	22447	262.8	183.2
	"Adair County, OK"	"40001"	53	22194	238.8	218.7
	"Alfalfa County, OK"	"40003"	14	5847	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	36	13898	259.0	201.2
	"Beaver County, OK"	"40007"	17	5566	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	47	23637	198.8	195.5
	"Blaine County, OK"	"40011"	26	9720	267.5	193.0
	"Bryan County, OK"	"40013"	116	44244	262.2	212.1
	"Caddo County, OK"	"40015"	72	29594	243.3	202.4
	"Canadian County, OK"	"40017"	218	126123	172.8	185.0
	"Carter County, OK"	"40019"	156	48491	321.7	262.6
	"Cherokee County, OK"	"40021"	105	48017	218.7	194.2
	"Choctaw County, OK"	"40023"	48	15045	319.0	228.5
	"Cleveland County, OK"	"40027"	483	269340	179.3	196.5
	"Coal County, OK"	"40029"	18	5867	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	234	124937	187.3	212.0
	"Cotton County, OK"	"40033"	16	6152	Unreliable	Unreliable
	"Craig County, OK"	"40035"	39	14672	265.8	189.4
	"Creek County, OK"	"40037"	195	70470	276.7	216.7
	"Custer County, OK"	"40039"	71	29377	241.7	237.5
	"Delaware County, OK"	"40041"	108	41377	261.0	169.0
	"Dewey County, OK"	"40043"	18	4844	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	11	4170	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	163	62267	261.8	219.7
	"Garvin County, OK"	"40049"	85	27334	311.0	236.6
	"Grady County, OK"	"40051"	133	53685	247.7	218.5
	"Grant County, OK"	"40053"	13	4528	Unreliable	Unreliable
	"Greer County, OK"	"40055"	12	6171	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	33	13052	252.8	186.4
	"Hughes County, OK"	"40063"	51	13823	369.0	266.6
	"Jackson County, OK"	"40065"	54	26088	207.0	194.1
	"Jefferson County, OK"	"40067"	19	6432	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	26	10990	236.6	180.0
	"Kay County, OK"	"40071"	139	45633	304.6	227.1
	"Kingfisher County, OK"	"40073"	28	15276	183.3	153.5
	"Kiowa County, OK"	"40075"	37	9341	396.1	272.6
	"Latimer County, OK"	"40077"	33	10775	306.3	220.5
	"Le Flore County, OK"	"40079"	157	49774	315.4	249.6
	"Lincoln County, OK"	"40081"	91	34351	264.9	209.1
	"Logan County, OK"	"40083"	90	44422	202.6	168.6
	"Love County, OK"	"40085"	32	9742	328.5	256.7
	"McClain County, OK"	"40087"	87	36511	238.3	219.6
	"McCurtain County, OK"	"40089"	85	33065	257.1	200.2
	"McIntosh County, OK"	"40091"	66	20493	322.1	188.5
	"Major County, OK"	"40093"	24	7683	312.4	210.7
	"Marshall County, OK"	"40095"	55	15988	344.0	250.0
	"Mayes County, OK"	"40097"	102	40804	250.0	204.5
	"Murray County, OK"	"40099"	43	13712	313.6	227.6
	"Muskogee County, OK"	"40101"	198	70303	281.6	230.8
	"Noble County, OK"	"40103"	24	11446	209.7	160.7
	"Nowata County, OK"	"40105"	40	10555	379.0	267.2
	"Okfuskee County, OK"	"40107"	37	12377	298.9	235.6
	"Oklahoma County, OK"	"40109"	1632	755245	216.1	212.5
	"Okmulgee County, OK"	"40111"	122	39438	309.3	236.9
	"Osage County, OK"	"40113"	107	47987	223.0	164.5
	"Ottawa County, OK"	"40115"	94	32245	291.5	229.2
	"Pawnee County, OK"	"40117"	50	16513	302.8	230.7
	"Payne County, OK"	"40119"	136	79066	172.0	197.7
	"Pittsburg County, OK"	"40121"	117	44703	261.7	196.2
	"Pontotoc County, OK"	"40123"	82	37992	215.8	181.7
	"Pottawatomie County, OK"	"40125"	187	71158	262.8	226.4
	"Pushmataha County, OK"	"40127"	40	11233	356.1	243.3
	"Rogers County, OK"	"40131"	188	89044	211.1	178.1
	"Seminole County, OK"	"40133"	78	25426	306.8	241.1
	"Sequoyah County, OK"	"40135"	145	41218	351.8	274.8
	"Stephens County, OK"	"40137"	119	44919	264.9	197.0
	"Texas County, OK"	"40139"	34	22081	154.0	183.7
	"Tillman County, OK"	"40141"	21	7711	272.3	201.2
	"Tulsa County, OK"	"40143"	1296	622409	208.2	198.6
	"Wagoner County, OK"	"40145"	140	75700	184.9	164.5
	"Washington County, OK"	"40147"	126	51577	244.3	177.5
	"Washita County, OK"	"40149"	26	11678	222.6	166.0
	"Woods County, OK"	"40151"	25	9041	276.5	217.8
	"Woodward County, OK"	"40153"	28	21221	131.9	125.8
	"Baker County, OR"	"41001"	56	16018	349.6	200.7
	"Benton County, OR"	"41003"	132	86591	152.4	143.1
	"Clackamas County, OR"	"41005"	802	388263	206.6	166.6
	"Clatsop County, OR"	"41007"	112	37244	300.7	204.6
	"Columbia County, OR"	"41009"	134	49344	271.6	222.6
	"Coos County, OR"	"41011"	251	62282	403.0	234.9
	"Crook County, OR"	"41013"	57	20815	273.8	162.7
	"Curry County, OR"	"41015"	101	22339	452.1	211.9
	"Deschutes County, OR"	"41017"	341	165954	205.5	159.1
	"Douglas County, OR"	"41019"	390	106940	364.7	215.4
	"Grant County, OR"	"41023"	20	7283	274.6	154.1
	"Harney County, OR"	"41025"	22	7146	307.9	184.3
	"Hood River County, OR"	"41027"	46	22675	202.9	174.0
	"Jackson County, OR"	"41029"	593	208545	284.4	192.3
	"Jefferson County, OR"	"41031"	40	21145	189.2	150.3
	"Josephine County, OR"	"41033"	319	83306	382.9	218.0
	"Klamath County, OR"	"41035"	188	65910	285.2	206.0
	"Lake County, OR"	"41037"	22	7820	281.3	186.9
	"Lane County, OR"	"41039"	896	356212	251.5	191.0
	"Lincoln County, OR"	"41041"	154	46350	332.3	191.8
	"Linn County, OR"	"41043"	291	118765	245.0	190.6
	"Malheur County, OR"	"41045"	69	30479	226.4	182.2
	"Marion County, OR"	"41047"	700	323614	216.3	194.3
	"Morrow County, OR"	"41049"	31	11336	273.5	255.1
	"Multnomah County, OR"	"41051"	1418	766135	185.1	190.7
	"Polk County, OR"	"41053"	148	76794	192.7	153.4
	"Tillamook County, OR"	"41057"	70	25317	276.5	179.8
	"Umatilla County, OR"	"41059"	164	76720	213.8	192.2
	"Union County, OR"	"41061"	48	25652	187.1	130.1
	"Wallowa County, OR"	"41063"	18	6814	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	76	25477	298.3	202.0
	"Washington County, OR"	"41067"	852	554996	153.5	162.4
	"Yamhill County, OR"	"41071"	215	100725	213.5	174.2
	"Adams County, PA"	"42001"	255	101546	251.1	185.7
	"Allegheny County, PA"	"42003"	3240	1231527	263.1	188.9
	"Armstrong County, PA"	"42005"	194	68107	284.8	181.8
	"Beaver County, PA"	"42007"	525	170115	308.6	199.2
	"Bedford County, PA"	"42009"	127	49055	258.9	171.7
	"Berks County, PA"	"42011"	927	413521	224.2	178.7
	"Blair County, PA"	"42013"	376	126314	297.7	200.9
	"Bradford County, PA"	"42015"	180	62316	288.9	198.3
	"Bucks County, PA"	"42017"	1491	626976	237.8	179.8
	"Butler County, PA"	"42019"	437	185476	235.6	177.3
	"Cambria County, PA"	"42021"	396	140499	281.9	180.3
	"Carbon County, PA"	"42025"	190	64786	293.3	200.3
	"Centre County, PA"	"42027"	228	155403	146.7	148.8
	"Chester County, PA"	"42029"	948	509468	186.1	159.3
	"Clarion County, PA"	"42031"	96	39155	245.2	182.4
	"Clearfield County, PA"	"42033"	251	81174	309.2	210.6
	"Clinton County, PA"	"42035"	114	39954	285.3	225.5
	"Columbia County, PA"	"42037"	153	66797	229.1	174.8
	"Crawford County, PA"	"42039"	246	87376	281.5	208.1
	"Cumberland County, PA"	"42041"	499	241212	206.9	157.7
	"Dauphin County, PA"	"42043"	573	270937	211.5	175.0
	"Delaware County, PA"	"42045"	1382	561973	245.9	197.0
	"Elk County, PA"	"42047"	105	31479	333.6	208.5
	"Erie County, PA"	"42049"	672	280294	239.7	192.0
	"Fayette County, PA"	"42051"	394	134999	291.9	192.6
	"Forest County, PA"	"42053"	20	7631	262.1	184.4
	"Franklin County, PA"	"42055"	361	152085	237.4	168.9
	"Fulton County, PA"	"42057"	41	14670	279.5	202.1
	"Greene County, PA"	"42059"	100	37838	264.3	200.5
	"Huntingdon County, PA"	"42061"	103	45694	225.4	164.4
	"Indiana County, PA"	"42063"	184	87745	209.7	157.0
	"Jefferson County, PA"	"42065"	128	44966	284.7	193.3
	"Juniata County, PA"	"42067"	59	24768	238.2	162.2
	"Lackawanna County, PA"	"42069"	617	213931	288.4	198.9
	"Lancaster County, PA"	"42071"	1137	529600	214.7	168.5
	"Lawrence County, PA"	"42073"	266	89333	297.8	190.2
	"Lebanon County, PA"	"42075"	323	135486	238.4	169.8
	"Lehigh County, PA"	"42077"	778	355092	219.1	168.9
	"Luzerne County, PA"	"42079"	990	320103	309.3	211.8
	"Lycoming County, PA"	"42081"	327	116754	280.1	204.1
	"Mc Kean County, PA"	"42083"	113	42979	262.9	193.2
	"Mercer County, PA"	"42085"	320	115195	277.8	184.1
	"Mifflin County, PA"	"42087"	125	46616	268.1	178.8
	"Monroe County, PA"	"42089"	382	167148	228.5	197.2
	"Montgomery County, PA"	"42091"	1755	812376	216.0	164.0
	"Montour County, PA"	"42093"	43	18541	231.9	157.8
	"Northampton County, PA"	"42095"	765	299791	255.2	187.1
	"Northumberland County, PA"	"42097"	281	94076	298.7	198.2
	"Perry County, PA"	"42099"	97	45562	212.9	171.0
	"Philadelphia County, PA"	"42101"	3397	1553165	218.7	213.3
	"Pike County, PA"	"42103"	143	56591	252.7	175.1
	"Potter County, PA"	"42105"	72	17497	411.5	254.3
	"Schuylkill County, PA"	"42107"	447	146920	304.2	202.6
	"Snyder County, PA"	"42109"	95	39865	238.3	191.9
	"Somerset County, PA"	"42111"	240	76520	313.6	198.3
	"Sullivan County, PA"	"42113"	29	6351	456.6	233.9
	"Susquehanna County, PA"	"42115"	105	42286	248.3	175.1
	"Tioga County, PA"	"42117"	119	42463	280.2	196.0
	"Union County, PA"	"42119"	94	44867	209.5	166.4
	"Venango County, PA"	"42121"	176	53907	326.5	212.5
	"Warren County, PA"	"42123"	144	40885	352.2	229.4
	"Washington County, PA"	"42125"	604	208206	290.1	197.1
	"Wayne County, PA"	"42127"	166	51548	322.0	212.9
	"Westmoreland County, PA"	"42129"	1063	362437	293.3	185.5
	"Wyoming County, PA"	"42131"	92	28003	328.5	232.8
	"York County, PA"	"42133"	920	438965	209.6	170.6
	"Bristol County, RI"	"44001"	113	49220	229.6	147.5
	"Kent County, RI"	"44003"	513	165035	310.8	220.1
	"Newport County, RI"	"44005"	227	82397	275.5	188.0
	"Providence County, RI"	"44007"	1439	628600	228.9	195.1
	"Washington County, RI"	"44009"	320	126259	253.4	185.2
	"Abbeville County, SC"	"45001"	62	25007	247.9	175.9
	"Aiken County, SC"	"45003"	391	164176	238.2	188.7
	"Allendale County, SC"	"45005"	25	9839	254.1	230.6
	"Anderson County, SC"	"45007"	445	190641	233.4	183.1
	"Bamberg County, SC"	"45009"	43	15430	278.7	204.1
	"Barnwell County, SC"	"45011"	59	22119	266.7	214.3
	"Beaufort County, SC"	"45013"	413	171838	240.3	157.6
	"Berkeley County, SC"	"45015"	318	194020	163.9	179.5
	"Calhoun County, SC"	"45017"	44	15055	292.3	215.4
	"Charleston County, SC"	"45019"	727	372803	195.0	177.9
	"Cherokee County, SC"	"45021"	139	55885	248.7	207.4
	"Chester County, SC"	"45023"	104	32578	319.2	258.0
	"Chesterfield County, SC"	"45025"	133	46197	287.9	247.8
	"Clarendon County, SC"	"45027"	98	34355	285.3	207.0
	"Colleton County, SC"	"45029"	133	37788	352.0	255.8
	"Darlington County, SC"	"45031"	178	67935	262.0	211.8
	"Dillon County, SC"	"45033"	89	31229	285.0	238.2
	"Dorchester County, SC"	"45035"	223	145397	153.4	173.5
	"Edgefield County, SC"	"45037"	50	26436	189.1	155.1
	"Fairfield County, SC"	"45039"	76	23109	328.9	251.6
	"Florence County, SC"	"45041"	326	138326	235.7	208.1
	"Georgetown County, SC"	"45043"	193	60440	319.3	200.8
	"Greenville County, SC"	"45045"	942	474266	198.6	182.7
	"Greenwood County, SC"	"45047"	179	69723	256.7	203.5
	"Hampton County, SC"	"45049"	53	20408	259.7	210.9
	"Horry County, SC"	"45051"	681	289650	235.1	172.5
	"Jasper County, SC"	"45053"	59	26629	221.6	194.7
	"Kershaw County, SC"	"45055"	176	62516	281.5	227.8
	"Lancaster County, SC"	"45057"	191	80458	237.4	183.7
	"Laurens County, SC"	"45059"	181	66229	273.3	215.1
	"Lee County, SC"	"45061"	46	18347	250.7	210.5
	"Lexington County, SC"	"45063"	477	273752	174.2	159.4
	"McCormick County, SC"	"45065"	32	9947	321.7	189.2
	"Marion County, SC"	"45067"	100	32072	311.8	240.6
	"Marlboro County, SC"	"45069"	81	28003	289.3	240.5
	"Newberry County, SC"	"45071"	93	37521	247.9	188.7
	"Oconee County, SC"	"45073"	181	75045	241.2	165.1
	"Orangeburg County, SC"	"45075"	252	90942	277.1	220.2
	"Pickens County, SC"	"45077"	280	119829	233.7	204.8
	"Richland County, SC"	"45079"	769	399256	192.6	214.1
	"Saluda County, SC"	"45081"	45	20091	224.0	166.8
	"Spartanburg County, SC"	"45083"	629	290969	216.2	188.5
	"Sumter County, SC"	"45085"	216	108123	199.8	178.3
	"Union County, SC"	"45087"	95	28030	338.9	245.8
	"Williamsburg County, SC"	"45089"	100	33067	302.4	229.8
	"York County, SC"	"45091"	482	239363	201.4	194.7
	"Beadle County, SD"	"46005"	42	18080	232.3	158.0
	"Bon Homme County, SD"	"46009"	21	7046	298.0	160.0
	"Brookings County, SD"	"46011"	55	32968	166.8	191.9
	"Brown County, SD"	"46013"	98	37907	258.5	202.2
	"Butte County, SD"	"46019"	19	10330	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	16	9241	Unreliable	Unreliable
	"Clark County, SD"	"46025"	11	3610	Unreliable	Unreliable
	"Clay County, SD"	"46027"	25	13935	179.4	203.5
	"Codington County, SD"	"46029"	62	27853	222.6	180.1
	"Custer County, SD"	"46033"	22	8468	259.8	147.2
	"Davison County, SD"	"46035"	52	19823	262.3	190.3
	"Douglas County, SD"	"46043"	11	3023	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	16	4041	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	32	6839	467.9	252.1
	"Faulk County, SD"	"46049"	12	2386	Unreliable	Unreliable
	"Grant County, SD"	"46051"	15	7281	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	12	4242	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	17	5961	Unreliable	Unreliable
	"Hand County, SD"	"46059"	20	3391	589.8	250.8
	"Hughes County, SD"	"46065"	34	17508	194.2	157.3
	"Hutchinson County, SD"	"46067"	15	7145	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	24	5065	473.8	241.9
	"Lake County, SD"	"46079"	23	12055	190.8	121.5
	"Lawrence County, SD"	"46081"	61	24910	244.9	176.6
	"Lincoln County, SD"	"46083"	42	49858	84.2	97.7
	"McCook County, SD"	"46087"	21	5654	371.4	226.9
	"McPherson County, SD"	"46089"	10	2457	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	10	4763	Unreliable	Unreliable
	"Meade County, SD"	"46093"	42	27202	154.4	141.2
	"Minnehaha County, SD"	"46099"	341	179640	189.8	189.8
	"Moody County, SD"	"46101"	15	6404	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	206	105761	194.8	163.6
	"Roberts County, SD"	"46109"	30	10251	292.7	219.1
	"Sanborn County, SD"	"46111"	12	2324	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	27	14118	191.2	336.0
	"Spink County, SD"	"46115"	27	6610	408.5	251.5
	"Todd County, SD"	"46121"	12	9982	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	16	5498	Unreliable	Unreliable
	"Turner County, SD"	"46125"	26	8361	311.0	195.1
	"Union County, SD"	"46127"	28	14829	188.8	161.8
	"Walworth County, SD"	"46129"	20	5524	362.1	212.0
	"Yankton County, SD"	"46135"	50	22696	220.3	165.8
	"Anderson County, TN"	"47001"	240	75542	317.7	220.6
	"Bedford County, TN"	"47003"	104	45901	226.6	209.2
	"Benton County, TN"	"47005"	60	16290	368.3	256.3
	"Bledsoe County, TN"	"47007"	28	12841	218.1	170.3
	"Blount County, TN"	"47009"	315	125099	251.8	190.0
	"Bradley County, TN"	"47011"	211	101848	207.2	175.6
	"Campbell County, TN"	"47013"	158	40238	392.7	287.1
	"Cannon County, TN"	"47015"	33	13775	239.6	173.3
	"Carroll County, TN"	"47017"	80	28513	280.6	200.8
	"Carter County, TN"	"47019"	188	57338	327.9	232.6
	"Cheatham County, TN"	"47021"	109	39492	276.0	269.0
	"Chester County, TN"	"47023"	44	17321	254.0	213.0
	"Claiborne County, TN"	"47025"	110	31560	348.5	251.9
	"Clay County, TN"	"47027"	24	7774	308.7	186.4
	"Cocke County, TN"	"47029"	114	35479	321.3	234.6
