"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jackson County, NC"	"37099"	95	43327	219.3	161.1
	"Johnston County, NC"	"37101"	378	202675	186.5	179.5
	"Jones County, NC"	"37103"	22	9637	228.3	137.3
	"Lee County, NC"	"37105"	136	61452	221.3	175.5
	"Lenoir County, NC"	"37107"	158	55976	282.3	185.9
	"Lincoln County, NC"	"37109"	180	83770	214.9	163.6
	"McDowell County, NC"	"37111"	143	45507	314.2	214.0
	"Macon County, NC"	"37113"	112	35285	317.4	157.0
	"Madison County, NC"	"37115"	58	21763	266.5	166.1
	"Martin County, NC"	"37117"	84	22671	370.5	218.2
	"Mecklenburg County, NC"	"37119"	1442	1093901	131.8	146.0
	"Mitchell County, NC"	"37121"	44	15000	293.3	165.9
	"Montgomery County, NC"	"37123"	67	27271	245.7	161.7
	"Moore County, NC"	"37125"	277	98682	280.7	163.5
	"Nash County, NC"	"37127"	232	94016	246.8	183.3
	"New Hanover County, NC"	"37129"	407	232274	175.2	135.1
	"Northampton County, NC"	"37131"	49	19676	249.0	151.6
	"Onslow County, NC"	"37133"	330	197683	166.9	228.1
	"Orange County, NC"	"37135"	198	146027	135.6	130.5
	"Pamlico County, NC"	"37137"	31	12670	244.7	122.2
	"Pasquotank County, NC"	"37139"	96	39639	242.2	185.4
	"Pender County, NC"	"37141"	149	62162	239.7	181.5
	"Perquimans County, NC"	"37143"	34	13422	253.3	150.8
	"Person County, NC"	"37145"	119	39507	301.2	211.2
	"Pitt County, NC"	"37147"	299	179914	166.2	163.8
	"Polk County, NC"	"37149"	64	20611	310.5	142.0
	"Randolph County, NC"	"37151"	386	143351	269.3	200.5
	"Richmond County, NC"	"37153"	109	44887	242.8	180.1
	"Robeson County, NC"	"37155"	316	131831	239.7	208.4
	"Rockingham County, NC"	"37157"	238	90690	262.4	166.9
	"Rowan County, NC"	"37159"	337	141262	238.6	179.9
	"Rutherford County, NC"	"37161"	185	66826	276.8	182.9
	"Sampson County, NC"	"37163"	155	63626	243.6	182.5
	"Scotland County, NC"	"37165"	103	34810	295.9	214.5
	"Stanly County, NC"	"37167"	136	62075	219.1	155.0
	"Stokes County, NC"	"37169"	139	45467	305.7	192.4
	"Surry County, NC"	"37171"	212	71948	294.7	193.1
	"Swain County, NC"	"37173"	55	14245	386.1	270.8
	"Transylvania County, NC"	"37175"	97	34215	283.5	133.9
	"Tyrrell County, NC"	"37177"	14	4131	Unreliable	Unreliable
	"Union County, NC"	"37179"	373	235908	158.1	156.3
	"Vance County, NC"	"37181"	127	44582	284.9	213.8
	"Wake County, NC"	"37183"	1464	1092305	134.0	146.2
	"Warren County, NC"	"37185"	71	19807	358.5	200.6
	"Washington County, NC"	"37187"	41	11859	345.7	233.3
	"Watauga County, NC"	"37189"	79	55945	141.2	126.8
	"Wayne County, NC"	"37191"	293	123248	237.7	192.2
	"Wilkes County, NC"	"37193"	191	68557	278.6	178.5
	"Wilson County, NC"	"37195"	207	81455	254.1	188.6
	"Yadkin County, NC"	"37197"	105	37543	279.7	187.9
	"Yancey County, NC"	"37199"	61	17903	340.7	187.2
	"Barnes County, ND"	"38003"	27	10542	256.1	165.5
	"Benson County, ND"	"38005"	10	6962	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	26	6411	405.6	256.1
	"Burleigh County, ND"	"38015"	198	95273	207.8	164.6
	"Cass County, ND"	"38017"	249	181516	137.2	141.4
	"Cavalier County, ND"	"38019"	16	3829	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	14	4903	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	11	4332	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	14	3295	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	153	70770	216.2	220.7
	"McHenry County, ND"	"38049"	17	5816	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	11	2585	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	13	13632	Unreliable	Unreliable
	"McLean County, ND"	"38055"	26	9541	272.5	170.0
	"Mercer County, ND"	"38057"	25	8267	302.4	210.3
	"Morton County, ND"	"38059"	71	31095	228.3	174.7
	"Mountrail County, ND"	"38061"	19	10218	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	22	2869	766.8	348.4
	"Pembina County, ND"	"38067"	26	6947	374.3	203.8
	"Ramsey County, ND"	"38071"	25	11481	217.8	133.5
	"Ransom County, ND"	"38073"	15	5237	Unreliable	Unreliable
	"Richland County, ND"	"38077"	30	16239	184.7	137.7
	"Rolette County, ND"	"38079"	34	14301	237.7	272.5
	"Stark County, ND"	"38089"	55	30997	177.4	160.9
	"Stutsman County, ND"	"38093"	54	20917	258.2	167.7
	"Traill County, ND"	"38097"	18	8037	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	32	10667	300.0	185.3
	"Ward County, ND"	"38101"	102	67744	150.6	147.8
	"Williams County, ND"	"38105"	56	35350	158.4	186.8
	"Adams County, OH"	"39001"	107	27724	385.9	297.4
	"Allen County, OH"	"39003"	262	102663	255.2	199.9
	"Ashland County, OH"	"39005"	145	53745	269.8	192.0
	"Ashtabula County, OH"	"39007"	287	97493	294.4	205.8
	"Athens County, OH"	"39009"	104	65818	158.0	160.1
	"Auglaize County, OH"	"39011"	118	45804	257.6	185.0
	"Belmont County, OH"	"39013"	188	67505	278.5	180.4
	"Brown County, OH"	"39015"	136	43602	311.9	224.8
	"Butler County, OH"	"39017"	798	382378	208.7	181.4
	"Carroll County, OH"	"39019"	71	27081	262.2	167.6
	"Champaign County, OH"	"39021"	112	38754	289.0	206.8
	"Clark County, OH"	"39023"	407	134585	302.4	211.1
	"Clermont County, OH"	"39025"	460	205466	223.9	176.0
	"Clinton County, OH"	"39027"	115	42057	273.4	205.6
	"Columbiana County, OH"	"39029"	298	102665	290.3	193.2
	"Coshocton County, OH"	"39031"	100	36629	273.0	194.9
	"Crawford County, OH"	"39033"	124	41550	298.4	196.5
	"Cuyahoga County, OH"	"39035"	3182	1243857	255.8	181.8
	"Darke County, OH"	"39037"	145	51323	282.5	191.7
	"Defiance County, OH"	"39039"	110	38165	288.2	201.9
	"Delaware County, OH"	"39041"	292	204826	142.6	138.2
	"Erie County, OH"	"39043"	200	74615	268.0	165.0
	"Fairfield County, OH"	"39045"	343	155782	220.2	183.3
	"Fayette County, OH"	"39047"	84	28666	293.0	222.7
	"Franklin County, OH"	"39049"	2156	1310300	164.5	171.9
	"Fulton County, OH"	"39051"	103	42276	243.6	186.4
	"Gallia County, OH"	"39053"	98	29979	326.9	233.2
	"Geauga County, OH"	"39055"	202	94031	214.8	144.4
	"Greene County, OH"	"39057"	358	167995	213.1	165.7
	"Guernsey County, OH"	"39059"	105	39022	269.1	185.1
	"Hamilton County, OH"	"39061"	1735	816684	212.4	177.5
	"Hancock County, OH"	"39063"	180	75930	237.1	178.5
	"Hardin County, OH"	"39065"	80	31480	254.1	210.0
	"Harrison County, OH"	"39067"	43	15174	283.4	182.1
	"Henry County, OH"	"39069"	74	27086	273.2	197.0
	"Highland County, OH"	"39071"	133	43058	308.9	227.1
	"Hocking County, OH"	"39073"	89	28385	313.5	222.4
	"Holmes County, OH"	"39075"	80	43892	182.3	168.7
	"Huron County, OH"	"39077"	140	58504	239.3	186.5
	"Jackson County, OH"	"39079"	118	32384	364.4	279.7
	"Jefferson County, OH"	"39081"	226	65767	343.6	218.2
	"Knox County, OH"	"39083"	169	61893	273.1	202.9
	"Lake County, OH"	"39085"	589	230514	255.5	171.4
	"Lawrence County, OH"	"39087"	197	59866	329.1	236.4
	"Licking County, OH"	"39089"	392	175769	223.0	174.2
	"Logan County, OH"	"39091"	129	45358	284.4	201.0
	"Lorain County, OH"	"39093"	799	309461	258.2	187.6
	"Lucas County, OH"	"39095"	1104	429899	256.8	205.0
	"Madison County, OH"	"39097"	96	44413	216.2	177.7
	"Mahoning County, OH"	"39099"	550	229642	239.5	147.7
	"Marion County, OH"	"39101"	160	65256	245.2	183.7
	"Medina County, OH"	"39103"	389	179146	217.1	162.0
	"Meigs County, OH"	"39105"	65	23106	281.3	195.0
	"Mercer County, OH"	"39107"	110	40959	268.6	202.9
	"Miami County, OH"	"39109"	276	106222	259.8	187.7
	"Monroe County, OH"	"39111"	50	13790	362.6	212.8
	"Montgomery County, OH"	"39113"	1400	532331	263.0	193.5
	"Morgan County, OH"	"39115"	51	14604	349.2	223.8
	"Morrow County, OH"	"39117"	82	35112	233.5	173.5
	"Muskingum County, OH"	"39119"	211	86183	244.8	179.7
	"Noble County, OH"	"39121"	35	14354	243.8	143.4
	"Ottawa County, OH"	"39123"	138	40769	338.5	189.1
	"Paulding County, OH"	"39125"	52	18760	277.2	196.3
	"Perry County, OH"	"39127"	89	36033	247.0	204.5
	"Pickaway County, OH"	"39129"	159	58086	273.7	226.3
	"Pike County, OH"	"39131"	94	28067	334.9	243.4
	"Portage County, OH"	"39133"	388	162927	238.1	187.5
	"Preble County, OH"	"39135"	128	40997	312.2	226.8
	"Putnam County, OH"	"39137"	77	33780	227.9	165.3
	"Richland County, OH"	"39139"	338	121099	279.1	191.5
	"Ross County, OH"	"39141"	228	76931	296.4	231.5
	"Sandusky County, OH"	"39143"	162	58799	275.5	189.8
	"Scioto County, OH"	"39145"	219	75502	290.1	211.0
	"Seneca County, OH"	"39147"	138	55207	250.0	181.0
	"Shelby County, OH"	"39149"	119	48627	244.7	188.7
	"Stark County, OH"	"39151"	994	371574	267.5	181.2
	"Summit County, OH"	"39153"	1333	541918	246.0	180.5
	"Trumbull County, OH"	"39155"	563	198627	283.4	179.5
	"Tuscarawas County, OH"	"39157"	248	92176	269.1	179.7
	"Union County, OH"	"39159"	97	57835	167.7	173.9
	"Van Wert County, OH"	"39161"	92	28281	325.3	219.2
	"Vinton County, OH"	"39163"	38	13139	289.2	222.5
	"Warren County, OH"	"39165"	421	232173	181.3	160.2
	"Washington County, OH"	"39167"	158	60155	262.7	167.2
	"Wayne County, OH"	"39169"	249	115967	214.7	161.7
	"Williams County, OH"	"39171"	104	36804	282.6	197.5
	"Wood County, OH"	"39173"	257	130696	196.6	166.8
	"Wyandot County, OH"	"39175"	53	21935	241.6	170.5
	"Adair County, OK"	"40001"	55	22082	249.1	197.1
	"Alfalfa County, OK"	"40003"	19	5754	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	56	13838	404.7	287.8
	"Beckham County, OK"	"40009"	53	21709	244.1	200.3
	"Blaine County, OK"	"40011"	33	9485	347.9	257.6
	"Bryan County, OK"	"40013"	110	47192	233.1	173.7
	"Caddo County, OK"	"40015"	96	28977	331.3	252.7
	"Canadian County, OK"	"40017"	272	144447	188.3	184.3
	"Carter County, OK"	"40019"	161	48177	334.2	255.8
	"Cherokee County, OK"	"40021"	134	48675	275.3	224.3
	"Choctaw County, OK"	"40023"	43	14668	293.2	195.4
	"Cleveland County, OK"	"40027"	529	281669	187.8	180.3
	"Coal County, OK"	"40029"	17	5520	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	263	120422	218.4	218.2
	"Cotton County, OK"	"40033"	18	5776	Unreliable	Unreliable
	"Craig County, OK"	"40035"	42	14306	293.6	191.5
	"Creek County, OK"	"40037"	213	71604	297.5	227.4
	"Custer County, OK"	"40039"	68	29036	234.2	218.5
	"Delaware County, OK"	"40041"	151	42733	353.4	203.3
	"Dewey County, OK"	"40043"	12	4894	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	12	3952	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	135	60913	221.6	174.3
	"Garvin County, OK"	"40049"	106	27811	381.1	291.5
	"Grady County, OK"	"40051"	145	55551	261.0	212.9
	"Grant County, OK"	"40053"	17	4326	Unreliable	Unreliable
	"Greer County, OK"	"40055"	13	5821	Unreliable	Unreliable
	"Harmon County, OK"	"40057"	11	2664	Unreliable	Unreliable
	"Harper County, OK"	"40059"	18	3797	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	39	12668	307.9	210.1
	"Hughes County, OK"	"40063"	36	13335	270.0	192.5
	"Jackson County, OK"	"40065"	66	24949	264.5	232.9
	"Jefferson County, OK"	"40067"	21	6123	343.0	240.3
	"Johnston County, OK"	"40069"	27	10949	246.6	165.7
	"Kay County, OK"	"40071"	134	44161	303.4	211.2
	"Kingfisher County, OK"	"40073"	40	15816	252.9	205.8
	"Kiowa County, OK"	"40075"	30	8729	343.7	237.0
	"Latimer County, OK"	"40077"	41	10231	400.7	246.5
	"Le Flore County, OK"	"40079"	145	49980	290.1	218.9
	"Lincoln County, OK"	"40081"	105	34920	300.7	216.1
	"Logan County, OK"	"40083"	123	47291	260.1	219.8
	"Love County, OK"	"40085"	32	10134	315.8	226.5
	"McClain County, OK"	"40087"	114	39985	285.1	240.6
	"McCurtain County, OK"	"40089"	102	32703	311.9	240.9
	"McIntosh County, OK"	"40091"	89	19815	449.2	267.3
	"Major County, OK"	"40093"	25	7644	327.1	214.9
	"Marshall County, OK"	"40095"	53	16806	315.4	202.8
	"Mayes County, OK"	"40097"	118	41107	287.1	211.1
	"Murray County, OK"	"40099"	45	13953	322.5	226.8
	"Muskogee County, OK"	"40101"	177	68362	258.9	207.0
	"Noble County, OK"	"40103"	38	11289	336.6	225.8
	"Nowata County, OK"	"40105"	42	10218	411.0	280.5
	"Okfuskee County, OK"	"40107"	42	12098	347.2	259.6
	"Oklahoma County, OK"	"40109"	1707	792582	215.4	202.4
	"Okmulgee County, OK"	"40111"	102	38335	266.1	185.1
	"Osage County, OK"	"40113"	130	47014	276.5	194.7
	"Ottawa County, OK"	"40115"	100	31175	320.8	244.0
	"Pawnee County, OK"	"40117"	44	16390	268.5	202.7
	"Payne County, OK"	"40119"	141	82040	171.9	185.0
	"Pittsburg County, OK"	"40121"	135	43877	307.7	208.4
	"Pontotoc County, OK"	"40123"	109	38247	285.0	232.9
	"Pottawatomie County, OK"	"40125"	186	72679	255.9	205.2
	"Pushmataha County, OK"	"40127"	35	11179	313.1	181.9
	"Roger Mills County, OK"	"40129"	12	3656	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	240	91984	260.9	210.3
	"Seminole County, OK"	"40133"	73	24578	297.0	216.8
	"Sequoyah County, OK"	"40135"	128	41179	310.8	226.5
	"Stephens County, OK"	"40137"	152	43265	351.3	243.8
	"Texas County, OK"	"40139"	41	20455	200.4	202.2
	"Tillman County, OK"	"40141"	24	7348	326.6	216.5
	"Tulsa County, OK"	"40143"	1413	648360	217.9	193.5
	"Wagoner County, OK"	"40145"	136	80110	169.8	138.5
	"Washington County, OK"	"40147"	153	51843	295.1	200.9
	"Washita County, OK"	"40149"	40	11127	359.5	266.2
	"Woods County, OK"	"40151"	21	8897	236.0	176.2
	"Woodward County, OK"	"40153"	38	20222	187.9	154.4
	"Baker County, OR"	"41001"	73	16006	456.1	257.6
	"Benton County, OR"	"41003"	154	92101	167.2	138.8
	"Clackamas County, OR"	"41005"	891	416075	214.1	161.2
	"Clatsop County, OR"	"41007"	124	39764	311.8	212.9
	"Columbia County, OR"	"41009"	152	52377	290.2	211.1
	"Coos County, OR"	"41011"	266	64389	413.1	234.3
	"Crook County, OR"	"41013"	77	23867	322.6	184.0
	"Curry County, OR"	"41015"	97	22813	425.2	173.9
	"Deschutes County, OR"	"41017"	391	191996	203.7	147.5
	"Douglas County, OR"	"41019"	387	110283	350.9	193.6
	"Grant County, OR"	"41023"	29	7176	404.1	210.1
	"Harney County, OR"	"41025"	28	7329	382.0	214.4
	"Hood River County, OR"	"41027"	45	23428	192.1	162.0
	"Jackson County, OR"	"41029"	558	219564	254.1	161.8
	"Jefferson County, OR"	"41031"	55	24192	227.3	177.1
	"Josephine County, OR"	"41033"	323	87393	369.6	204.8
	"Klamath County, OR"	"41035"	230	67653	340.0	226.7
	"Lake County, OR"	"41037"	27	7879	342.7	175.8
	"Lane County, OR"	"41039"	1025	379611	270.0	196.5
	"Lincoln County, OR"	"41041"	148	49388	299.7	161.5
	"Linn County, OR"	"41043"	352	127335	276.4	209.4
	"Malheur County, OR"	"41045"	70	30725	227.8	178.4
	"Marion County, OR"	"41047"	704	346868	203.0	172.9
	"Morrow County, OR"	"41049"	23	11372	202.3	164.2
	"Multnomah County, OR"	"41051"	1418	811880	174.7	170.3
	"Polk County, OR"	"41053"	174	85234	204.1	158.7
	"Tillamook County, OR"	"41057"	103	26787	384.5	226.2
	"Umatilla County, OR"	"41059"	155	77516	200.0	174.0
	"Union County, OR"	"41061"	74	26461	279.7	190.5
	"Wallowa County, OR"	"41063"	22	7081	310.7	141.9
	"Wasco County, OR"	"41065"	74	26505	279.2	184.9
	"Washington County, OR"	"41067"	884	597695	147.9	141.5
	"Wheeler County, OR"	"41069"	11	1366	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	238	107002	222.4	174.2
	"Adams County, PA"	"42001"	275	102811	267.5	174.4
	"Allegheny County, PA"	"42003"	3084	1218452	253.1	173.3
	"Armstrong County, PA"	"42005"	197	65263	301.9	180.5
	"Beaver County, PA"	"42007"	457	164742	277.4	171.2
	"Bedford County, PA"	"42009"	127	48176	263.6	153.2
	"Berks County, PA"	"42011"	944	420152	224.7	168.7
	"Blair County, PA"	"42013"	343	122492	280.0	176.7
	"Bradford County, PA"	"42015"	151	60833	248.2	159.0
	"Bucks County, PA"	"42017"	1453	628195	231.3	159.5
	"Butler County, PA"	"42019"	474	187888	252.3	172.6
	"Cambria County, PA"	"42021"	417	131730	316.6	189.4
	"Cameron County, PA"	"42023"	21	4492	467.5	238.7
	"Carbon County, PA"	"42025"	168	64227	261.6	163.4
	"Centre County, PA"	"42027"	217	162805	133.3	120.9
	"Chester County, PA"	"42029"	950	522046	182.0	142.6
	"Clarion County, PA"	"42031"	100	38779	257.9	176.7
	"Clearfield County, PA"	"42033"	222	79388	279.6	179.6
	"Clinton County, PA"	"42035"	105	38684	271.4	191.3
	"Columbia County, PA"	"42037"	178	65456	271.9	190.6
	"Crawford County, PA"	"42039"	238	85063	279.8	186.9
	"Cumberland County, PA"	"42041"	553	251423	219.9	153.8
	"Dauphin County, PA"	"42043"	589	277097	212.6	163.5
	"Delaware County, PA"	"42045"	1253	564751	221.9	170.0
	"Elk County, PA"	"42047"	88	30169	291.7	170.5
	"Erie County, PA"	"42049"	631	272061	231.9	166.2
	"Fayette County, PA"	"42051"	427	130441	327.4	208.1
	"Forest County, PA"	"42053"	18	7279	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	418	154835	270.0	183.9
	"Fulton County, PA"	"42057"	42	14523	289.2	181.1
	"Greene County, PA"	"42059"	105	36506	287.6	206.6
	"Huntingdon County, PA"	"42061"	110	45168	243.5	162.9
	"Indiana County, PA"	"42063"	187	84501	221.3	149.7
	"Jefferson County, PA"	"42065"	138	43641	316.2	201.2
	"Juniata County, PA"	"42067"	50	24704	202.4	134.9
	"Lackawanna County, PA"	"42069"	629	210793	298.4	201.6
	"Lancaster County, PA"	"42071"	1188	543557	218.6	158.2
	"Lawrence County, PA"	"42073"	277	86184	321.4	197.8
	"Lebanon County, PA"	"42075"	326	141314	230.7	156.4
	"Lehigh County, PA"	"42077"	863	368100	234.4	177.1
	"Luzerne County, PA"	"42079"	817	317646	257.2	168.7
	"Lycoming County, PA"	"42081"	327	113664	287.7	193.7
	"Mc Kean County, PA"	"42083"	113	40968	275.8	186.9
	"Mercer County, PA"	"42085"	339	110683	306.3	186.0
	"Mifflin County, PA"	"42087"	139	46222	300.7	184.8
	"Monroe County, PA"	"42089"	396	169507	233.6	174.7
	"Montgomery County, PA"	"42091"	1735	828604	209.4	148.7
	"Montour County, PA"	"42093"	62	18240	339.9	210.6
	"Northampton County, PA"	"42095"	795	304807	260.8	179.3
	"Northumberland County, PA"	"42097"	273	91083	299.7	184.2
	"Perry County, PA"	"42099"	110	46139	238.4	178.1
	"Philadelphia County, PA"	"42101"	3138	1584138	198.1	184.2
	"Pike County, PA"	"42103"	161	55933	287.8	171.0
	"Potter County, PA"	"42105"	53	16622	318.9	200.2
	"Schuylkill County, PA"	"42107"	457	142067	321.7	212.0
	"Snyder County, PA"	"42109"	90	40540	222.0	151.2
	"Somerset County, PA"	"42111"	195	73952	263.7	157.6
	"Sullivan County, PA"	"42113"	26	6071	428.3	215.7
	"Susquehanna County, PA"	"42115"	146	40589	359.7	201.4
	"Tioga County, PA"	"42117"	129	40763	316.5	194.6
	"Union County, PA"	"42119"	99	44785	221.1	164.4
	"Venango County, PA"	"42121"	147	51266	286.7	166.3
	"Warren County, PA"	"42123"	136	39498	344.3	201.3
	"Washington County, PA"	"42125"	605	207346	291.8	189.1
	"Wayne County, PA"	"42127"	149	51276	290.6	169.7
	"Westmoreland County, PA"	"42129"	1084	350611	309.2	181.3
	"Wyoming County, PA"	"42131"	89	27046	329.1	222.6
	"York County, PA"	"42133"	1048	448273	233.8	175.4
	"Bristol County, RI"	"44001"	119	48649	244.6	149.9
	"Kent County, RI"	"44003"	468	163861	285.6	189.2
	"Newport County, RI"	"44005"	225	82542	272.6	166.5
	"Providence County, RI"	"44007"	1361	636084	214.0	173.3
	"Washington County, RI"	"44009"	331	126179	262.3	172.4
	"Abbeville County, SC"	"45001"	80	24541	326.0	209.4
	"Aiken County, SC"	"45003"	420	169401	247.9	173.9
	"Allendale County, SC"	"45005"	31	8903	348.2	258.4
	"Anderson County, SC"	"45007"	506	200482	252.4	189.4
	"Bamberg County, SC"	"45009"	53	14275	371.3	243.0
	"Barnwell County, SC"	"45011"	57	21112	270.0	212.9
	"Beaufort County, SC"	"45013"	429	188715	227.3	130.0
	"Berkeley County, SC"	"45015"	377	221091	170.5	161.7
	"Calhoun County, SC"	"45017"	46	14520	316.8	191.3
	"Charleston County, SC"	"45019"	802	405905	197.6	161.5
	"Cherokee County, SC"	"45021"	148	57078	259.3	202.4
	"Chester County, SC"	"45023"	92	32251	285.3	198.2
	"Chesterfield County, SC"	"45025"	123	45754	268.8	196.1
	"Clarendon County, SC"	"45027"	89	33700	264.1	175.5
	"Colleton County, SC"	"45029"	140	37660	371.7	256.2
	"Darlington County, SC"	"45031"	170	66802	254.5	187.8
	"Dillon County, SC"	"45033"	70	30599	228.8	175.6
	"Dorchester County, SC"	"45035"	300	160647	186.7	171.7
	"Edgefield County, SC"	"45037"	47	27052	173.7	123.8
	"Fairfield County, SC"	"45039"	51	22402	227.7	148.2
	"Florence County, SC"	"45041"	310	138159	224.4	178.8
	"Georgetown County, SC"	"45043"	188	62249	302.0	166.1
	"Greenville County, SC"	"45045"	968	514213	188.2	159.6
	"Greenwood County, SC"	"45047"	182	70741	257.3	182.9
	"Hampton County, SC"	"45049"	47	19351	242.9	177.3
	"Horry County, SC"	"45051"	978	344147	284.2	181.8
	"Jasper County, SC"	"45053"	65	28971	224.4	157.9
	"Kershaw County, SC"	"45055"	178	65592	271.4	200.4
	"Lancaster County, SC"	"45057"	223	95380	233.8	159.5
	"Laurens County, SC"	"45059"	193	66994	288.1	204.7
	"Lee County, SC"	"45061"	41	17142	239.2	171.7
	"Lexington County, SC"	"45063"	586	295032	198.6	165.5
	"McCormick County, SC"	"45065"	34	9410	361.3	147.0
	"Marion County, SC"	"45067"	73	31039	235.2	156.3
	"Marlboro County, SC"	"45069"	63	26398	238.7	183.2
	"Newberry County, SC"	"45071"	105	38520	272.6	193.0
	"Oconee County, SC"	"45073"	201	78374	256.5	166.4
	"Orangeburg County, SC"	"45075"	243	86934	279.5	199.8
	"Pickens County, SC"	"45077"	268	124937	214.5	170.3
	"Richland County, SC"	"45079"	727	414576	175.4	176.8
	"Saluda County, SC"	"45081"	45	20544	219.0	142.5
	"Spartanburg County, SC"	"45083"	744	313888	237.0	195.5
	"Sumter County, SC"	"45085"	253	106512	237.5	191.8
	"Union County, SC"	"45087"	82	27410	299.2	203.7
	"Williamsburg County, SC"	"45089"	80	30606	261.4	170.9
	"York County, SC"	"45091"	515	274118	187.9	173.2
	"Aurora County, SD"	"46003"	12	2801	Unreliable	Unreliable
	"Beadle County, SD"	"46005"	42	18883	222.4	165.3
	"Bon Homme County, SD"	"46009"	14	6980	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	43	35232	122.0	134.1
	"Brown County, SD"	"46013"	77	39316	195.8	145.2
	"Butte County, SD"	"46019"	26	10222	254.4	160.7
	"Charles Mix County, SD"	"46023"	31	9338	332.0	243.6
	"Clark County, SD"	"46025"	11	3739	Unreliable	Unreliable
	"Clay County, SD"	"46027"	23	14041	163.8	170.3
	"Codington County, SD"	"46029"	60	28015	214.2	156.5
	"Custer County, SD"	"46033"	26	8726	298.0	141.9
	"Davison County, SD"	"46035"	58	19790	293.1	214.4
	"Day County, SD"	"46037"	22	5505	399.6	174.9
	"Deuel County, SD"	"46039"	12	4337	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	11	5904	Unreliable	Unreliable
	"Edmunds County, SD"	"46045"	10	3875	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	28	6758	414.3	196.9
	"Grant County, SD"	"46051"	17	7147	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	10	4212	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	12	6111	Unreliable	Unreliable
	"Hand County, SD"	"46059"	10	3262	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	29	17650	164.3	135.7
	"Hutchinson County, SD"	"46067"	19	7380	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	15	4919	Unreliable	Unreliable
	"Lake County, SD"	"46079"	31	13057	237.4	165.0
	"Lawrence County, SD"	"46081"	65	25741	252.5	167.4
	"Lincoln County, SD"	"46083"	76	58807	129.2	127.1
	"Lyman County, SD"	"46085"	13	3821	Unreliable	Unreliable
	"McCook County, SD"	"46087"	14	5546	Unreliable	Unreliable
	"Meade County, SD"	"46093"	64	28294	226.2	201.7
	"Mellette County, SD"	"46095"	12	2042	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	397	192876	205.8	200.9
	"Moody County, SD"	"46101"	16	6579	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	240	111729	214.8	159.6
	"Roberts County, SD"	"46109"	30	10447	287.2	203.4
	"Shannon County, SD"	"46113"	21	14309	146.8	271.9
	"Spink County, SD"	"46115"	17	6495	Unreliable	Unreliable
	"Todd County, SD"	"46121"	17	10283	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	14	5478	Unreliable	Unreliable
	"Turner County, SD"	"46125"	24	8424	284.9	174.2
	"Union County, SD"	"46127"	34	15619	217.7	169.2
	"Walworth County, SD"	"46129"	22	5587	393.8	228.9
	"Yankton County, SD"	"46135"	45	22869	196.8	129.6
	"Anderson County, TN"	"47001"	220	76482	287.6	193.7
	"Bedford County, TN"	"47003"	123	49038	250.8	219.4
	"Benton County, TN"	"47005"	73	16184	451.1	279.2
	"Bledsoe County, TN"	"47007"	33	14755	223.7	153.3
	"Blount County, TN"	"47009"	334	131349	254.3	173.0
	"Bradley County, TN"	"47011"	251	106727	235.2	182.8
	"Campbell County, TN"	"47013"	121	39583	305.7	207.7
	"Cannon County, TN"	"47015"	51	14462	352.6	258.4
	"Carroll County, TN"	"47017"	106	28020	378.3	249.5
	"Carter County, TN"	"47019"	156	56351	276.8	173.8
	"Cheatham County, TN"	"47021"	90	40439	222.6	181.2
	"Chester County, TN"	"47023"	36	17276	208.4	163.9
	"Claiborne County, TN"	"47025"	92	31756	289.7	204.7
	"Clay County, TN"	"47027"	18	7717	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	94	35774	262.8	172.5
	"Coffee County, TN"	"47031"	147	55700	263.9	203.0
	"Crockett County, TN"	"47033"	46	14328	321.0	235.9
	"Cumberland County, TN"	"47035"	201	59673	336.8	176.1
	"Davidson County, TN"	"47037"	1169	692587	168.8	170.1
	"Decatur County, TN"	"47039"	45	11706	384.4	218.6
