"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Gaston County, NC"	"37071"	517	206086	250.9	229.8
	"Gates County, NC"	"37073"	39	12197	319.8	268.8
	"Graham County, NC"	"37075"	19	8861	Unreliable	Unreliable
	"Granville County, NC"	"37077"	127	59916	212.0	207.4
	"Greene County, NC"	"37079"	50	21362	234.1	218.1
	"Guilford County, NC"	"37081"	925	488406	189.4	184.1
	"Halifax County, NC"	"37083"	151	54691	276.1	220.0
	"Harnett County, NC"	"37085"	191	114678	166.6	191.0
	"Haywood County, NC"	"37087"	145	59036	245.6	162.6
	"Henderson County, NC"	"37089"	291	106740	272.6	162.0
	"Hertford County, NC"	"37091"	73	24669	295.9	227.7
	"Hoke County, NC"	"37093"	57	46952	121.4	192.7
	"Hyde County, NC"	"37095"	17	5810	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	343	159437	215.1	209.1
	"Jackson County, NC"	"37099"	94	40271	233.4	211.5
	"Johnston County, NC"	"37101"	293	168878	173.5	206.6
	"Jones County, NC"	"37103"	39	10153	384.1	278.0
	"Lee County, NC"	"37105"	127	57866	219.5	200.8
	"Lenoir County, NC"	"37107"	181	59495	304.2	241.8
	"Lincoln County, NC"	"37109"	163	78265	208.3	190.7
	"McDowell County, NC"	"37111"	102	44996	226.7	178.0
	"Macon County, NC"	"37113"	113	33922	333.1	203.2
	"Madison County, NC"	"37115"	49	20764	236.0	171.1
	"Martin County, NC"	"37117"	62	24505	253.0	178.4
	"Mecklenburg County, NC"	"37119"	1340	919628	145.7	184.6
	"Mitchell County, NC"	"37121"	53	15579	340.2	215.9
	"Montgomery County, NC"	"37123"	55	27798	197.9	157.9
	"Moore County, NC"	"37125"	262	88247	296.9	178.1
	"Nash County, NC"	"37127"	227	95840	236.9	205.0
	"New Hanover County, NC"	"37129"	409	202667	201.8	180.6
	"Northampton County, NC"	"37131"	73	22099	330.3	220.0
	"Onslow County, NC"	"37133"	212	177772	119.3	193.8
	"Orange County, NC"	"37135"	214	133801	159.9	189.8
	"Pamlico County, NC"	"37137"	36	13144	273.9	156.5
	"Pasquotank County, NC"	"37139"	105	40661	258.2	231.5
	"Pender County, NC"	"37141"	114	52217	218.3	177.2
	"Perquimans County, NC"	"37143"	36	13453	267.6	183.9
	"Person County, NC"	"37145"	119	39464	301.5	247.8
	"Pitt County, NC"	"37147"	282	168148	167.7	199.0
	"Polk County, NC"	"37149"	62	20510	302.3	176.1
	"Randolph County, NC"	"37151"	339	141752	239.2	210.8
	"Richmond County, NC"	"37153"	142	46639	304.5	264.9
	"Robeson County, NC"	"37155"	285	134168	212.4	222.9
	"Rockingham County, NC"	"37157"	254	93643	271.2	211.0
	"Rowan County, NC"	"37159"	324	138428	234.1	199.9
	"Rutherford County, NC"	"37161"	178	67810	262.5	194.4
	"Sampson County, NC"	"37163"	156	63431	245.9	215.4
	"Scotland County, NC"	"37165"	86	36157	237.9	213.7
	"Stanly County, NC"	"37167"	158	60585	260.8	208.1
	"Stokes County, NC"	"37169"	109	47401	230.0	181.5
	"Surry County, NC"	"37171"	210	73673	285.0	217.7
	"Swain County, NC"	"37173"	39	13981	279.0	235.6
	"Transylvania County, NC"	"37175"	99	33090	299.2	160.4
	"Tyrrell County, NC"	"37177"	16	4407	Unreliable	Unreliable
	"Union County, NC"	"37179"	322	201292	160.0	197.3
	"Vance County, NC"	"37181"	102	45422	224.6	192.5
	"Wake County, NC"	"37183"	1198	900993	133.0	172.4
	"Warren County, NC"	"37185"	63	20972	300.4	209.7
	"Washington County, NC"	"37187"	46	13228	347.7	236.0
	"Watauga County, NC"	"37189"	89	51079	174.2	186.7
	"Wayne County, NC"	"37191"	249	122623	203.1	193.0
	"Wilkes County, NC"	"37193"	194	69340	279.8	214.1
	"Wilson County, NC"	"37195"	225	81234	277.0	245.6
	"Yadkin County, NC"	"37197"	100	38406	260.4	204.9
	"Yancey County, NC"	"37199"	54	17818	303.1	198.6
	"Barnes County, ND"	"38003"	35	11066	316.3	191.5
	"Benson County, ND"	"38005"	14	6660	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	25	6429	388.9	228.9
	"Bowman County, ND"	"38011"	11	3151	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	140	81308	172.2	154.7
	"Cass County, ND"	"38017"	247	149778	164.9	192.9
	"Cavalier County, ND"	"38019"	12	3993	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	14	5289	Unreliable	Unreliable
	"Dunn County, ND"	"38025"	10	3536	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	13	3550	Unreliable	Unreliable
	"Foster County, ND"	"38031"	10	3343	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	113	66861	169.0	191.4
	"Grant County, ND"	"38037"	10	2394	Unreliable	Unreliable
	"Griggs County, ND"	"38039"	10	2420	Unreliable	Unreliable
	"Hettinger County, ND"	"38041"	19	2477	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	15	5395	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	14	2809	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	10	6360	Unreliable	Unreliable
	"McLean County, ND"	"38055"	18	8962	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	24	8424	284.9	216.5
	"Morton County, ND"	"38059"	69	27471	251.2	209.1
	"Mountrail County, ND"	"38061"	22	7673	286.7	261.1
	"Pembina County, ND"	"38067"	26	7413	350.7	202.3
	"Pierce County, ND"	"38069"	14	4357	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	38	11451	331.8	223.2
	"Ransom County, ND"	"38073"	16	5457	Unreliable	Unreliable
	"Richland County, ND"	"38077"	36	16321	220.6	170.0
	"Rolette County, ND"	"38079"	31	13937	222.4	272.1
	"Sargent County, ND"	"38081"	14	3829	Unreliable	Unreliable
	"Stark County, ND"	"38089"	49	24199	202.5	147.2
	"Stutsman County, ND"	"38093"	59	21100	279.6	194.1
	"Traill County, ND"	"38097"	21	8121	258.6	160.5
	"Walsh County, ND"	"38099"	21	11119	188.9	109.2
	"Ward County, ND"	"38101"	136	61675	220.5	204.3
	"Wells County, ND"	"38103"	22	4207	522.9	210.2
	"Williams County, ND"	"38105"	52	22398	232.2	178.2
	"Adams County, OH"	"39001"	92	28550	322.2	275.7
	"Allen County, OH"	"39003"	273	106331	256.7	211.3
	"Ashland County, OH"	"39005"	135	53139	254.1	202.5
	"Ashtabula County, OH"	"39007"	291	101497	286.7	226.4
	"Athens County, OH"	"39009"	138	64757	213.1	260.1
	"Auglaize County, OH"	"39011"	127	45949	276.4	226.3
	"Belmont County, OH"	"39013"	230	70400	326.7	232.5
	"Brown County, OH"	"39015"	118	44846	263.1	231.1
	"Butler County, OH"	"39017"	757	368130	205.6	210.7
	"Carroll County, OH"	"39019"	77	28836	267.0	202.0
	"Champaign County, OH"	"39021"	106	40097	264.4	232.8
	"Clark County, OH"	"39023"	420	138333	303.6	236.8
	"Clermont County, OH"	"39025"	399	197363	202.2	202.5
	"Clinton County, OH"	"39027"	107	42040	254.5	230.6
	"Columbiana County, OH"	"39029"	269	107841	249.4	189.3
	"Coshocton County, OH"	"39031"	107	36901	290.0	234.0
	"Crawford County, OH"	"39033"	120	43784	274.1	197.8
	"Cuyahoga County, OH"	"39035"	3527	1280122	275.5	213.5
	"Darke County, OH"	"39037"	125	52959	236.0	179.0
	"Defiance County, OH"	"39039"	97	39037	248.5	205.3
	"Delaware County, OH"	"39041"	264	174214	151.5	186.0
	"Erie County, OH"	"39043"	219	77079	284.1	205.2
	"Fairfield County, OH"	"39045"	339	146156	231.9	224.2
	"Fayette County, OH"	"39047"	80	29030	275.6	231.6
	"Franklin County, OH"	"39049"	2059	1163414	177.0	204.4
	"Fulton County, OH"	"39051"	106	42698	248.3	215.2
	"Gallia County, OH"	"39053"	73	30934	236.0	196.4
	"Geauga County, OH"	"39055"	189	93389	202.4	159.6
	"Greene County, OH"	"39057"	335	161573	207.3	190.0
	"Guernsey County, OH"	"39059"	124	40087	309.3	243.1
	"Hamilton County, OH"	"39061"	1815	802374	226.2	202.3
	"Hancock County, OH"	"39063"	162	74782	216.6	183.3
	"Hardin County, OH"	"39065"	76	32058	237.1	224.9
	"Harrison County, OH"	"39067"	45	15864	283.7	197.7
	"Henry County, OH"	"39069"	67	28215	237.5	192.4
	"Highland County, OH"	"39071"	116	43589	266.1	217.9
	"Hocking County, OH"	"39073"	78	29380	265.5	222.8
	"Holmes County, OH"	"39075"	59	42366	139.3	148.6
	"Huron County, OH"	"39077"	142	59626	238.2	216.0
	"Jackson County, OH"	"39079"	94	33225	282.9	245.2
	"Jefferson County, OH"	"39081"	207	69709	296.9	207.0
	"Knox County, OH"	"39083"	143	60921	234.7	200.7
	"Lake County, OH"	"39085"	653	230041	283.9	218.1
	"Lawrence County, OH"	"39087"	149	62450	238.6	198.3
	"Licking County, OH"	"39089"	391	166492	234.8	221.2
	"Logan County, OH"	"39091"	129	45858	281.3	241.6
	"Lorain County, OH"	"39093"	758	301356	251.5	214.1
	"Lucas County, OH"	"39095"	1108	441815	250.8	226.3
	"Madison County, OH"	"39097"	86	43435	198.0	189.4
	"Mahoning County, OH"	"39099"	736	238823	308.2	211.6
	"Marion County, OH"	"39101"	177	66501	266.2	226.2
	"Medina County, OH"	"39103"	348	172332	201.9	185.6
	"Meigs County, OH"	"39105"	69	23770	290.3	242.7
	"Mercer County, OH"	"39107"	110	40814	269.5	213.7
	"Miami County, OH"	"39109"	251	102506	244.9	201.5
	"Monroe County, OH"	"39111"	53	14642	362.0	253.0
	"Montgomery County, OH"	"39113"	1491	535153	278.6	225.4
	"Morgan County, OH"	"39115"	51	15054	338.8	259.3
	"Morrow County, OH"	"39117"	71	34827	203.9	180.4
	"Muskingum County, OH"	"39119"	233	86074	270.7	222.9
	"Noble County, OH"	"39121"	35	14645	239.0	162.6
	"Ottawa County, OH"	"39123"	124	41428	299.3	208.5
	"Paulding County, OH"	"39125"	57	19614	290.6	249.8
	"Perry County, OH"	"39127"	82	36058	227.4	217.5
	"Pickaway County, OH"	"39129"	139	55698	249.6	235.2
	"Pike County, OH"	"39131"	76	28709	264.7	218.8
	"Portage County, OH"	"39133"	355	161419	219.9	209.1
	"Preble County, OH"	"39135"	114	42270	269.7	218.6
	"Putnam County, OH"	"39137"	67	34499	194.2	166.2
	"Richland County, OH"	"39139"	328	124475	263.5	206.7
	"Ross County, OH"	"39141"	207	78064	265.2	242.9
	"Sandusky County, OH"	"39143"	163	60944	267.5	214.0
	"Scioto County, OH"	"39145"	258	79499	324.5	271.6
	"Seneca County, OH"	"39147"	151	56745	266.1	218.0
	"Shelby County, OH"	"39149"	89	49423	180.1	164.2
	"Stark County, OH"	"39151"	1026	375586	273.2	207.7
	"Summit County, OH"	"39153"	1339	541781	247.1	202.3
	"Trumbull County, OH"	"39155"	580	210312	275.8	199.1
	"Tuscarawas County, OH"	"39157"	238	92582	257.1	195.3
	"Union County, OH"	"39159"	77	52300	147.2	176.6
	"Van Wert County, OH"	"39161"	74	28744	257.4	191.9
	"Vinton County, OH"	"39163"	31	13435	230.7	208.8
	"Warren County, OH"	"39165"	353	212693	166.0	183.2
	"Washington County, OH"	"39167"	163	61778	263.8	195.1
	"Wayne County, OH"	"39169"	239	114520	208.7	177.6
	"Williams County, OH"	"39171"	113	37642	300.2	232.2
	"Wood County, OH"	"39173"	287	125488	228.7	219.7
	"Wyandot County, OH"	"39175"	59	22615	260.9	200.6
	"Adair County, OK"	"40001"	54	22683	238.1	236.2
	"Alfalfa County, OK"	"40003"	15	5642	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	27	14182	190.4	156.6
	"Beckham County, OK"	"40009"	44	22119	198.9	189.2
	"Blaine County, OK"	"40011"	31	11943	259.6	228.2
	"Bryan County, OK"	"40013"	90	42416	212.2	179.0
	"Caddo County, OK"	"40015"	74	29600	250.0	212.5
	"Canadian County, OK"	"40017"	190	115541	164.4	178.4
	"Carter County, OK"	"40019"	120	47557	252.3	210.3
	"Cherokee County, OK"	"40021"	123	46987	261.8	250.0
	"Choctaw County, OK"	"40023"	49	15205	322.3	242.9
	"Cleveland County, OK"	"40027"	429	255755	167.7	196.3
	"Coal County, OK"	"40029"	21	5925	354.4	256.1
	"Comanche County, OK"	"40031"	222	124098	178.9	208.9
	"Cotton County, OK"	"40033"	15	6193	Unreliable	Unreliable
	"Craig County, OK"	"40035"	47	15029	312.7	229.5
	"Creek County, OK"	"40037"	189	69967	270.1	224.7
	"Custer County, OK"	"40039"	61	27469	222.1	202.6
	"Delaware County, OK"	"40041"	128	41487	308.5	211.6
	"Dewey County, OK"	"40043"	14	4810	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	13	4151	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	142	60580	234.4	191.3
	"Garvin County, OK"	"40049"	106	27576	384.4	293.9
	"Grady County, OK"	"40051"	121	52431	230.8	214.2
	"Grant County, OK"	"40053"	15	4527	Unreliable	Unreliable
	"Greer County, OK"	"40055"	17	6239	Unreliable	Unreliable
	"Harper County, OK"	"40059"	13	3685	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	40	12769	313.3	241.1
	"Hughes County, OK"	"40063"	52	14003	371.3	276.6
	"Jackson County, OK"	"40065"	61	26446	230.7	224.0
	"Jefferson County, OK"	"40067"	23	6472	355.4	249.6
	"Johnston County, OK"	"40069"	38	10957	346.8	269.4
	"Kay County, OK"	"40071"	127	46562	272.8	210.4
	"Kingfisher County, OK"	"40073"	37	15034	246.1	210.3
	"Kiowa County, OK"	"40075"	37	9446	391.7	310.2
	"Latimer County, OK"	"40077"	31	11154	277.9	209.4
	"Le Flore County, OK"	"40079"	153	50384	303.7	249.8
	"Lincoln County, OK"	"40081"	93	34273	271.4	234.4
	"Logan County, OK"	"40083"	79	41848	188.8	179.1
	"Love County, OK"	"40085"	24	9423	254.7	190.3
	"McClain County, OK"	"40087"	73	34506	211.6	205.1
	"McCurtain County, OK"	"40089"	95	33151	286.6	233.3
	"McIntosh County, OK"	"40091"	88	20252	434.5	269.6
	"Major County, OK"	"40093"	22	7527	292.3	211.0
	"Marshall County, OK"	"40095"	37	15840	233.6	166.5
	"Mayes County, OK"	"40097"	118	41259	286.0	233.0
	"Murray County, OK"	"40099"	33	13488	244.7	181.1
	"Muskogee County, OK"	"40101"	200	70990	281.7	239.3
	"Noble County, OK"	"40103"	38	11561	328.7	258.9
	"Nowata County, OK"	"40105"	29	10536	275.2	203.5
	"Okfuskee County, OK"	"40107"	44	12191	360.9	281.6
	"Oklahoma County, OK"	"40109"	1476	718633	205.4	204.3
	"Okmulgee County, OK"	"40111"	110	40069	274.5	221.9
	"Osage County, OK"	"40113"	123	47472	259.1	209.4
	"Ottawa County, OK"	"40115"	96	31848	301.4	234.1
	"Pawnee County, OK"	"40117"	62	16577	374.0	286.2
	"Payne County, OK"	"40119"	111	77350	143.5	166.2
	"Pittsburg County, OK"	"40121"	133	45837	290.2	219.9
	"Pontotoc County, OK"	"40123"	96	37492	256.1	222.9
	"Pottawatomie County, OK"	"40125"	160	69442	230.4	207.1
	"Pushmataha County, OK"	"40127"	37	11572	319.7	221.0
	"Rogers County, OK"	"40131"	181	86905	208.3	197.7
	"Seminole County, OK"	"40133"	85	25482	333.6	263.8
	"Sequoyah County, OK"	"40135"	98	42391	231.2	202.0
	"Stephens County, OK"	"40137"	136	45048	301.9	228.3
	"Texas County, OK"	"40139"	28	20640	135.7	160.5
	"Tillman County, OK"	"40141"	19	7992	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	1219	603403	202.0	198.5
	"Wagoner County, OK"	"40145"	159	73085	217.6	225.7
	"Washington County, OK"	"40147"	154	50976	302.1	217.9
	"Washita County, OK"	"40149"	36	11629	309.6	228.8
	"Woods County, OK"	"40151"	14	8878	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	38	20081	189.2	167.2
	"Baker County, OR"	"41001"	52	16134	322.3	196.7
	"Benton County, OR"	"41003"	141	85579	164.8	162.4
	"Clackamas County, OR"	"41005"	799	375992	212.5	185.4
	"Clatsop County, OR"	"41007"	105	37039	283.5	214.2
	"Columbia County, OR"	"41009"	101	49351	204.7	175.7
	"Coos County, OR"	"41011"	223	63043	353.7	213.7
	"Crook County, OR"	"41013"	53	20978	252.6	175.2
	"Curry County, OR"	"41015"	85	22364	380.1	194.9
	"Deschutes County, OR"	"41017"	333	157733	211.1	177.7
	"Douglas County, OR"	"41019"	391	107667	363.2	224.7
	"Grant County, OR"	"41023"	22	7445	295.5	159.4
	"Harney County, OR"	"41025"	20	7422	269.5	182.9
	"Hood River County, OR"	"41027"	44	22346	196.9	173.9
	"Jackson County, OR"	"41029"	561	203206	276.1	195.4
	"Jefferson County, OR"	"41031"	49	21720	225.6	197.8
	"Josephine County, OR"	"41033"	308	82713	372.4	220.5
	"Klamath County, OR"	"41035"	185	66380	278.7	211.7
	"Lake County, OR"	"41037"	28	7895	354.7	223.9
	"Lane County, OR"	"41039"	796	351715	226.3	185.9
	"Lincoln County, OR"	"41041"	173	46034	375.8	235.1
	"Linn County, OR"	"41043"	315	116672	270.0	219.7
	"Malheur County, OR"	"41045"	72	31313	229.9	195.6
	"Marion County, OR"	"41047"	649	315335	205.8	192.3
	"Morrow County, OR"	"41049"	17	11173	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	1430	735334	194.5	207.7
	"Polk County, OR"	"41053"	166	75403	220.2	183.7
	"Tillamook County, OR"	"41057"	66	25250	261.4	166.5
	"Umatilla County, OR"	"41059"	172	75889	226.6	215.5
	"Union County, OR"	"41061"	64	25748	248.6	194.0
	"Wallowa County, OR"	"41063"	19	7008	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	76	25213	301.4	216.7
	"Washington County, OR"	"41067"	768	529710	145.0	165.4
	"Yamhill County, OR"	"41071"	245	99193	247.0	224.6
	"Adams County, PA"	"42001"	249	101407	245.5	192.1
	"Allegheny County, PA"	"42003"	3448	1223348	281.8	204.2
	"Armstrong County, PA"	"42005"	177	68941	256.7	174.1
	"Beaver County, PA"	"42007"	506	170539	296.7	198.4
	"Bedford County, PA"	"42009"	143	49762	287.4	201.2
	"Berks County, PA"	"42011"	881	411442	214.1	178.5
	"Blair County, PA"	"42013"	398	127089	313.2	220.8
	"Bradford County, PA"	"42015"	200	62622	319.4	231.0
	"Bucks County, PA"	"42017"	1467	625249	234.6	192.4
	"Butler County, PA"	"42019"	418	183862	227.3	178.3
	"Cambria County, PA"	"42021"	451	143679	313.9	207.1
	"Cameron County, PA"	"42023"	13	5085	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	199	65249	305.0	216.0
	"Centre County, PA"	"42027"	225	153990	146.1	159.0
	"Chester County, PA"	"42029"	989	498886	198.2	182.0
	"Clarion County, PA"	"42031"	98	39988	245.1	194.4
	"Clearfield County, PA"	"42033"	241	81642	295.2	210.7
	"Clinton County, PA"	"42035"	101	39238	257.4	211.8
	"Columbia County, PA"	"42037"	176	67295	261.5	208.1
	"Crawford County, PA"	"42039"	241	88765	271.5	204.5
	"Cumberland County, PA"	"42041"	534	235406	226.8	178.3
	"Dauphin County, PA"	"42043"	614	268100	229.0	198.8
	"Delaware County, PA"	"42045"	1464	558979	261.9	217.5
	"Elk County, PA"	"42047"	102	31946	319.3	208.1
	"Erie County, PA"	"42049"	681	280566	242.7	203.8
	"Fayette County, PA"	"42051"	491	136606	359.4	248.0
	"Forest County, PA"	"42053"	26	7716	337.0	252.6
	"Franklin County, PA"	"42055"	338	149618	225.9	176.3
	"Fulton County, PA"	"42057"	41	14845	276.2	225.7
	"Greene County, PA"	"42059"	105	38686	271.4	219.2
	"Huntingdon County, PA"	"42061"	119	45913	259.2	200.6
	"Indiana County, PA"	"42063"	197	88880	221.6	171.4
	"Jefferson County, PA"	"42065"	147	45200	325.2	223.3
	"Juniata County, PA"	"42067"	61	24636	247.6	193.4
	"Lackawanna County, PA"	"42069"	576	214437	268.6	186.8
	"Lancaster County, PA"	"42071"	1133	519445	218.1	178.2
	"Lawrence County, PA"	"42073"	284	91108	311.7	205.8
	"Lebanon County, PA"	"42075"	356	133568	266.5	193.3
	"Lehigh County, PA"	"42077"	828	349497	236.9	193.1
	"Luzerne County, PA"	"42079"	921	320918	287.0	199.7
	"Lycoming County, PA"	"42081"	289	116111	248.9	188.4
	"Mc Kean County, PA"	"42083"	124	43450	285.4	212.4
	"Mercer County, PA"	"42085"	367	116638	314.6	215.8
	"Mifflin County, PA"	"42087"	131	46682	280.6	196.2
	"Monroe County, PA"	"42089"	342	169842	201.4	194.1
	"Montgomery County, PA"	"42091"	1846	799874	230.8	182.6
	"Montour County, PA"	"42093"	30	18267	164.2	108.5
	"Northampton County, PA"	"42095"	776	297735	260.6	201.5
	"Northumberland County, PA"	"42097"	268	94528	283.5	190.7
	"Perry County, PA"	"42099"	116	45969	252.3	219.7
	"Philadelphia County, PA"	"42101"	3404	1526006	223.1	220.5
	"Pike County, PA"	"42103"	120	57369	209.2	173.9
	"Potter County, PA"	"42105"	49	17457	280.7	185.5
	"Schuylkill County, PA"	"42107"	444	148289	299.4	204.6
	"Snyder County, PA"	"42109"	72	39702	181.4	145.3
	"Somerset County, PA"	"42111"	209	77742	268.8	179.3
	"Sullivan County, PA"	"42113"	19	6428	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	121	43356	279.1	199.9
	"Tioga County, PA"	"42117"	127	41981	302.5	219.4
	"Union County, PA"	"42119"	93	44947	206.9	170.7
	"Venango County, PA"	"42121"	170	54984	309.2	213.7
	"Warren County, PA"	"42123"	126	41815	301.3	202.6
	"Washington County, PA"	"42125"	629	207820	302.7	212.1
	"Wayne County, PA"	"42127"	142	52822	268.8	183.0
	"Westmoreland County, PA"	"42129"	1094	365169	299.6	198.0
	"Wyoming County, PA"	"42131"	79	28276	279.4	216.4
	"York County, PA"	"42133"	967	434972	222.3	191.9
	"Bristol County, RI"	"44001"	117	49875	234.6	165.1
	"Kent County, RI"	"44003"	471	166158	283.5	215.9
	"Newport County, RI"	"44005"	214	82888	258.2	181.9
	"Providence County, RI"	"44007"	1439	626667	229.6	202.0
	"Washington County, RI"	"44009"	320	126979	252.0	200.6
	"Abbeville County, SC"	"45001"	58	25417	228.2	177.4
	"Aiken County, SC"	"45003"	344	160099	214.9	177.8
	"Allendale County, SC"	"45005"	22	10419	211.2	194.3
	"Anderson County, SC"	"45007"	475	187126	253.8	210.2
	"Bamberg County, SC"	"45009"	51	15987	319.0	256.0
	"Barnwell County, SC"	"45011"	51	22621	225.5	197.8
	"Beaufort County, SC"	"45013"	362	162233	223.1	158.7
	"Berkeley County, SC"	"45015"	272	177843	152.9	175.3
	"Calhoun County, SC"	"45017"	39	15175	257.0	207.7
	"Charleston County, SC"	"45019"	738	350209	210.7	201.5
	"Cherokee County, SC"	"45021"	116	55342	209.6	195.4
	"Chester County, SC"	"45023"	84	33140	253.5	212.4
	"Chesterfield County, SC"	"45025"	131	46734	280.3	257.9
	"Clarendon County, SC"	"45027"	89	34971	254.5	194.7
	"Colleton County, SC"	"45029"	122	38892	313.7	254.4
	"Darlington County, SC"	"45031"	175	68681	254.8	221.0
	"Dillon County, SC"	"45033"	58	32062	180.9	167.6
	"Dorchester County, SC"	"45035"	220	136555	161.1	186.0
	"Edgefield County, SC"	"45037"	48	26985	177.9	168.3
	"Fairfield County, SC"	"45039"	69	23956	288.0	231.2
	"Florence County, SC"	"45041"	331	136885	241.8	222.6
	"Georgetown County, SC"	"45043"	167	60158	277.6	190.9
	"Greenville County, SC"	"45045"	936	451225	207.4	199.3
	"Greenwood County, SC"	"45047"	185	69661	265.6	220.6
	"Hampton County, SC"	"45049"	50	21090	237.1	215.7
	"Horry County, SC"	"45051"	704	269291	261.4	206.9
	"Jasper County, SC"	"45053"	61	24777	246.2	256.4
	"Kershaw County, SC"	"45055"	172	61697	278.8	243.1
	"Lancaster County, SC"	"45057"	180	76652	234.8	197.4
	"Laurens County, SC"	"45059"	185	66537	278.0	231.3
	"Lee County, SC"	"45061"	66	19220	343.4	299.9
	"Lexington County, SC"	"45063"	529	262391	201.6	197.3
	"McCormick County, SC"	"45065"	25	10233	244.3	161.8
	"Marion County, SC"	"45067"	82	33062	248.0	217.9
	"Marlboro County, SC"	"45069"	83	28933	286.9	262.0
	"Newberry County, SC"	"45071"	94	37508	250.6	202.4
	"Oconee County, SC"	"45073"	188	74273	253.1	188.3
	"Orangeburg County, SC"	"45075"	242	92501	261.6	222.6
	"Pickens County, SC"	"45077"	228	119224	191.2	180.4
	"Richland County, SC"	"45079"	589	384504	153.2	179.7
	"Saluda County, SC"	"45081"	55	19875	276.7	231.6
	"Spartanburg County, SC"	"45083"	646	284307	227.2	207.5
	"Sumter County, SC"	"45085"	229	107456	213.1	203.9
	"Union County, SC"	"45087"	89	28961	307.3	238.9
	"Williamsburg County, SC"	"45089"	110	34423	319.6	263.2
	"York County, SC"	"45091"	447	226073	197.7	207.9
	"Beadle County, SD"	"46005"	43	17398	247.2	165.0
	"Bon Homme County, SD"	"46009"	15	7070	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	46	31965	143.9	170.4
	"Brown County, SD"	"46013"	95	36531	260.1	197.9
	"Brule County, SD"	"46015"	10	5255	Unreliable	Unreliable
	"Butte County, SD"	"46019"	28	10110	277.0	208.5
	"Charles Mix County, SD"	"46023"	30	9129	328.6	237.5
	"Clark County, SD"	"46025"	11	3691	Unreliable	Unreliable
	"Clay County, SD"	"46027"	23	13864	165.9	194.6
	"Codington County, SD"	"46029"	68	27227	249.8	203.4
	"Custer County, SD"	"46033"	30	8216	365.1	244.6
	"Davison County, SD"	"46035"	62	19504	317.9	222.6
	"Day County, SD"	"46037"	17	5710	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	10	4364	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	10	5301	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	15	3002	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	31	7094	437.0	243.1
	"Grant County, SD"	"46051"	22	7356	299.1	188.4
	"Gregory County, SD"	"46053"	22	4271	515.1	265.9
	"Hughes County, SD"	"46065"	33	17022	193.9	173.0
	"Hutchinson County, SD"	"46067"	26	7343	354.1	171.3
	"Kingsbury County, SD"	"46077"	21	5148	407.9	227.3
	"Lake County, SD"	"46079"	41	11200	366.1	251.2
	"Lawrence County, SD"	"46081"	57	24097	236.5	172.2
	"Lincoln County, SD"	"46083"	55	44828	122.7	147.0
	"McCook County, SD"	"46087"	15	5618	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	16	4656	Unreliable	Unreliable
	"Meade County, SD"	"46093"	40	25434	157.3	156.0
	"Miner County, SD"	"46097"	11	2389	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	349	169468	205.9	216.3
	"Moody County, SD"	"46101"	15	6486	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	224	100948	221.9	198.2
	"Perkins County, SD"	"46105"	19	2982	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	25	10149	246.3	175.4
	"Shannon County, SD"	"46113"	12	13586	Unreliable	Unreliable
	"Spink County, SD"	"46115"	20	6415	311.8	177.6
	"Todd County, SD"	"46121"	12	9612	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	19	5644	Unreliable	Unreliable
	"Turner County, SD"	"46125"	26	8347	311.5	192.4
	"Union County, SD"	"46127"	43	14399	298.6	257.9
	"Walworth County, SD"	"46129"	15	5438	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	59	22438	262.9	206.6
	"Anderson County, TN"	"47001"	245	75129	326.1	231.6
	"Bedford County, TN"	"47003"	93	45058	206.4	200.6
	"Benton County, TN"	"47005"	66	16489	400.3	271.3
