"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hoke County, NC"	"37093"	81	53262	152.1	212.0
	"Hyde County, NC"	"37095"	24	5517	435.0	305.4
	"Iredell County, NC"	"37097"	371	172916	214.6	188.0
	"Jackson County, NC"	"37099"	92	42241	217.8	169.5
	"Johnston County, NC"	"37101"	356	191450	185.9	175.1
	"Jones County, NC"	"37103"	25	9845	253.9	141.1
	"Lee County, NC"	"37105"	137	59616	229.8	184.7
	"Lenoir County, NC"	"37107"	148	57307	258.3	183.8
	"Lincoln County, NC"	"37109"	201	81168	247.6	192.8
	"McDowell County, NC"	"37111"	134	45075	297.3	205.2
	"Macon County, NC"	"37113"	101	34376	293.8	163.2
	"Madison County, NC"	"37115"	65	21340	304.6	207.1
	"Martin County, NC"	"37117"	69	23172	297.8	190.5
	"Mecklenburg County, NC"	"37119"	1425	1054835	135.1	151.7
	"Mitchell County, NC"	"37121"	47	15126	310.7	181.8
	"Montgomery County, NC"	"37123"	68	27418	248.0	166.7
	"Moore County, NC"	"37125"	290	95776	302.8	174.0
	"Nash County, NC"	"37127"	258	94005	274.5	204.9
	"New Hanover County, NC"	"37129"	477	223483	213.4	171.1
	"Northampton County, NC"	"37131"	61	20000	305.0	177.7
	"Onslow County, NC"	"37133"	332	187136	177.4	243.7
	"Orange County, NC"	"37135"	212	141796	149.5	154.7
	"Pamlico County, NC"	"37137"	39	12821	304.2	162.2
	"Pasquotank County, NC"	"37139"	106	39864	265.9	216.1
	"Pender County, NC"	"37141"	151	59090	255.5	194.3
	"Perquimans County, NC"	"37143"	45	13335	337.5	202.8
	"Person County, NC"	"37145"	107	39284	272.4	199.7
	"Pitt County, NC"	"37147"	278	177220	156.9	161.0
	"Polk County, NC"	"37149"	53	20334	260.6	120.5
	"Randolph County, NC"	"37151"	367	143416	255.9	199.3
	"Richmond County, NC"	"37153"	116	44939	258.1	196.3
	"Robeson County, NC"	"37155"	330	133235	247.7	219.8
	"Rockingham County, NC"	"37157"	270	91393	295.4	201.7
	"Rowan County, NC"	"37159"	346	139933	247.3	192.6
	"Rutherford County, NC"	"37161"	177	66421	266.5	178.4
	"Sampson County, NC"	"37163"	181	63124	286.7	220.4
	"Scotland County, NC"	"37165"	112	35244	317.8	246.3
	"Stanly County, NC"	"37167"	153	60791	251.7	185.7
	"Stokes County, NC"	"37169"	133	46097	288.5	193.0
	"Surry County, NC"	"37171"	184	72113	255.2	171.3
	"Swain County, NC"	"37173"	41	14346	285.8	200.3
	"Transylvania County, NC"	"37175"	91	33482	271.8	137.3
	"Tyrrell County, NC"	"37177"	12	4141	Unreliable	Unreliable
	"Union County, NC"	"37179"	321	226606	141.7	147.9
	"Vance County, NC"	"37181"	137	44244	309.6	229.3
	"Wake County, NC"	"37183"	1339	1046791	127.9	145.9
	"Warren County, NC"	"37185"	59	19907	296.4	175.7
	"Washington County, NC"	"37187"	40	12195	328.0	197.3
	"Watauga County, NC"	"37189"	71	53922	131.7	119.1
	"Wayne County, NC"	"37191"	314	124150	252.9	213.0
	"Wilkes County, NC"	"37193"	194	68740	282.2	190.5
	"Wilson County, NC"	"37195"	171	81661	209.4	158.2
	"Yadkin County, NC"	"37197"	91	37532	242.5	170.2
	"Yancey County, NC"	"37199"	51	17678	288.5	173.7
	"Adams County, ND"	"38001"	14	2305	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	27	10926	247.1	152.1
	"Benson County, ND"	"38005"	14	6739	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	33	6579	501.6	306.5
	"Burleigh County, ND"	"38015"	174	94487	184.2	152.5
	"Cass County, ND"	"38017"	270	175249	154.1	165.4
	"Cavalier County, ND"	"38019"	12	3827	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	15	5064	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	118	71083	166.0	180.5
	"LaMoure County, ND"	"38045"	13	4111	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	12	5963	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	11	12621	Unreliable	Unreliable
	"McLean County, ND"	"38055"	23	9729	236.4	155.1
	"Mercer County, ND"	"38057"	18	8694	Unreliable	Unreliable
	"Morton County, ND"	"38059"	83	30809	269.4	227.5
	"Mountrail County, ND"	"38061"	13	10242	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	13	7069	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	12	4267	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	24	11547	207.8	139.6
	"Ransom County, ND"	"38073"	16	5404	Unreliable	Unreliable
	"Richland County, ND"	"38077"	40	16353	244.6	176.2
	"Rolette County, ND"	"38079"	36	14659	245.6	267.3
	"Stark County, ND"	"38089"	63	31199	201.9	183.6
	"Stutsman County, ND"	"38093"	49	21128	231.9	162.2
	"Traill County, ND"	"38097"	21	8030	261.5	160.1
	"Walsh County, ND"	"38099"	28	10904	256.8	154.4
	"Ward County, ND"	"38101"	91	70210	129.6	137.5
	"Wells County, ND"	"38103"	17	4098	Unreliable	Unreliable
	"Williams County, ND"	"38105"	57	34337	166.0	206.3
	"Adams County, OH"	"39001"	90	27907	322.5	246.6
	"Allen County, OH"	"39003"	258	103742	248.7	188.1
	"Ashland County, OH"	"39005"	128	53652	238.6	175.6
	"Ashtabula County, OH"	"39007"	292	98231	297.3	211.6
	"Athens County, OH"	"39009"	119	66186	179.8	199.5
	"Auglaize County, OH"	"39011"	109	45894	237.5	173.0
	"Belmont County, OH"	"39013"	208	68673	302.9	197.6
	"Brown County, OH"	"39015"	144	43759	329.1	234.6
	"Butler County, OH"	"39017"	779	377537	206.3	187.5
	"Carroll County, OH"	"39019"	71	27669	256.6	168.4
	"Champaign County, OH"	"39021"	112	38747	289.1	217.6
	"Clark County, OH"	"39023"	401	134786	297.5	212.5
	"Clermont County, OH"	"39025"	442	203022	217.7	180.8
	"Clinton County, OH"	"39027"	92	41902	219.6	175.9
	"Columbiana County, OH"	"39029"	313	103685	301.9	208.1
	"Coshocton County, OH"	"39031"	99	36602	270.5	195.7
	"Crawford County, OH"	"39033"	137	42083	325.5	219.3
	"Cuyahoga County, OH"	"39035"	3340	1249352	267.3	196.2
	"Darke County, OH"	"39037"	156	51778	301.3	207.5
	"Defiance County, OH"	"39039"	98	38158	256.8	189.9
	"Delaware County, OH"	"39041"	269	196463	136.9	138.3
	"Erie County, OH"	"39043"	208	75107	276.9	178.5
	"Fairfield County, OH"	"39045"	311	152597	203.8	170.3
	"Fayette County, OH"	"39047"	81	28676	282.5	213.1
	"Franklin County, OH"	"39049"	2142	1264518	169.4	182.3
	"Fulton County, OH"	"39051"	109	42514	256.4	201.7
	"Gallia County, OH"	"39053"	99	30015	329.8	256.3
	"Geauga County, OH"	"39055"	221	94060	235.0	164.9
	"Greene County, OH"	"39057"	337	164765	204.5	159.5
	"Guernsey County, OH"	"39059"	107	39063	273.9	189.2
	"Hamilton County, OH"	"39061"	1811	809099	223.8	190.6
	"Hancock County, OH"	"39063"	173	75872	228.0	178.3
	"Hardin County, OH"	"39065"	92	31474	292.3	250.6
	"Harrison County, OH"	"39067"	40	15307	261.3	161.3
	"Henry County, OH"	"39069"	60	27629	217.2	146.2
	"Highland County, OH"	"39071"	103	43029	239.4	176.6
	"Hocking County, OH"	"39073"	65	28340	229.4	166.7
	"Holmes County, OH"	"39075"	84	43936	191.2	189.0
	"Huron County, OH"	"39077"	122	58439	208.8	166.9
	"Jackson County, OH"	"39079"	88	32505	270.7	223.8
	"Jefferson County, OH"	"39081"	226	66704	338.8	220.1
	"Knox County, OH"	"39083"	168	60814	276.3	204.2
	"Lake County, OH"	"39085"	631	228614	276.0	189.3
	"Lawrence County, OH"	"39087"	213	60872	349.9	255.6
	"Licking County, OH"	"39089"	400	172198	232.3	189.3
	"Logan County, OH"	"39091"	135	45165	298.9	227.0
	"Lorain County, OH"	"39093"	770	306365	251.3	189.6
	"Lucas County, OH"	"39095"	1091	432488	252.3	204.9
	"Madison County, OH"	"39097"	106	43419	244.1	213.1
	"Mahoning County, OH"	"39099"	663	230008	288.3	186.9
	"Marion County, OH"	"39101"	196	65096	301.1	235.5
	"Medina County, OH"	"39103"	350	177221	197.5	154.6
	"Meigs County, OH"	"39105"	87	23125	376.2	256.5
	"Mercer County, OH"	"39107"	107	40909	261.6	186.5
	"Miami County, OH"	"39109"	264	104679	252.2	185.5
	"Monroe County, OH"	"39111"	39	14210	274.5	164.7
	"Montgomery County, OH"	"39113"	1392	531239	262.0	195.7
	"Morgan County, OH"	"39115"	46	14804	310.7	199.0
	"Morrow County, OH"	"39117"	83	35036	236.9	183.6
	"Muskingum County, OH"	"39119"	230	86068	267.2	205.4
	"Noble County, OH"	"39121"	32	14294	223.9	141.1
	"Ottawa County, OH"	"39123"	134	40636	329.8	205.2
	"Paulding County, OH"	"39125"	46	18865	243.8	180.5
	"Perry County, OH"	"39127"	90	35927	250.5	204.1
	"Pickaway County, OH"	"39129"	165	57565	286.6	241.8
	"Pike County, OH"	"39131"	62	28160	220.2	162.9
	"Portage County, OH"	"39133"	371	161921	229.1	193.6
	"Preble County, OH"	"39135"	127	41247	307.9	232.0
	"Putnam County, OH"	"39137"	76	34056	223.2	167.6
	"Richland County, OH"	"39139"	335	121107	276.6	195.6
	"Ross County, OH"	"39141"	204	77000	264.9	210.1
	"Sandusky County, OH"	"39143"	176	59330	296.6	216.7
	"Scioto County, OH"	"39145"	223	76088	293.1	216.7
	"Seneca County, OH"	"39147"	143	55353	258.3	186.1
	"Shelby County, OH"	"39149"	130	48623	267.4	211.2
	"Stark County, OH"	"39151"	1012	373612	270.9	191.7
	"Summit County, OH"	"39153"	1334	540300	246.9	185.2
	"Trumbull County, OH"	"39155"	531	201825	263.1	173.9
	"Tuscarawas County, OH"	"39157"	240	92420	259.7	178.1
	"Union County, OH"	"39159"	92	55457	165.9	184.5
	"Van Wert County, OH"	"39161"	70	28362	246.8	176.2
	"Vinton County, OH"	"39163"	36	12921	278.6	211.7
	"Warren County, OH"	"39165"	414	227063	182.3	166.8
	"Washington County, OH"	"39167"	179	60610	295.3	196.0
	"Wayne County, OH"	"39169"	287	116470	246.4	191.9
	"Williams County, OH"	"39171"	111	37017	299.9	213.3
	"Wood County, OH"	"39173"	278	130219	213.5	188.0
	"Wyandot County, OH"	"39175"	59	22118	266.8	197.6
	"Adair County, OK"	"40001"	58	22098	262.5	231.4
	"Alfalfa County, OK"	"40003"	11	5827	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	38	13810	275.2	203.2
	"Beaver County, OK"	"40007"	11	5382	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	49	22519	217.6	198.7
	"Blaine County, OK"	"40011"	32	9643	331.8	226.8
	"Bryan County, OK"	"40013"	114	45573	250.1	190.9
	"Caddo County, OK"	"40015"	83	29557	280.8	232.3
	"Canadian County, OK"	"40017"	245	136532	179.4	184.7
	"Carter County, OK"	"40019"	129	48556	265.7	214.5
	"Cherokee County, OK"	"40021"	101	48700	207.4	173.9
	"Choctaw County, OK"	"40023"	47	14885	315.8	207.8
	"Cleveland County, OK"	"40027"	464	278655	166.5	167.3
	"Coal County, OK"	"40029"	17	5651	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	248	122136	203.1	214.1
	"Cotton County, OK"	"40033"	25	5941	420.8	322.8
	"Craig County, OK"	"40035"	38	14625	259.8	187.2
	"Creek County, OK"	"40037"	209	71312	293.1	221.7
	"Custer County, OK"	"40039"	57	29293	194.6	188.4
	"Delaware County, OK"	"40041"	134	41598	322.1	201.1
	"Dewey County, OK"	"40043"	13	4819	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	20	4080	490.2	344.7
	"Garfield County, OK"	"40047"	168	62603	268.4	213.7
	"Garvin County, OK"	"40049"	96	27838	344.9	274.8
	"Grady County, OK"	"40051"	122	54655	223.2	188.6
	"Grant County, OK"	"40053"	14	4465	Unreliable	Unreliable
	"Greer County, OK"	"40055"	20	5998	333.4	229.8
	"Haskell County, OK"	"40061"	41	12747	321.6	213.3
	"Hughes County, OK"	"40063"	55	13566	405.4	280.9
	"Jackson County, OK"	"40065"	57	25497	223.6	201.2
	"Jefferson County, OK"	"40067"	19	6230	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	34	11087	306.7	223.9
	"Kay County, OK"	"40071"	131	44943	291.5	205.8
	"Kingfisher County, OK"	"40073"	35	15638	223.8	180.8
	"Kiowa County, OK"	"40075"	24	9077	264.4	192.8
	"Latimer County, OK"	"40077"	35	10414	336.1	225.1
	"Le Flore County, OK"	"40079"	125	49873	250.6	193.5
	"Lincoln County, OK"	"40081"	96	35129	273.3	206.8
	"Logan County, OK"	"40083"	78	46588	167.4	133.2
	"Love County, OK"	"40085"	36	9997	360.1	267.5
	"McClain County, OK"	"40087"	92	38682	237.8	221.3
	"McCurtain County, OK"	"40089"	95	32822	289.4	232.8
	"McIntosh County, OK"	"40091"	68	19815	343.2	190.7
	"Major County, OK"	"40093"	22	7772	283.1	209.1
	"Marshall County, OK"	"40095"	52	16191	321.2	222.0
	"Mayes County, OK"	"40097"	118	40920	288.4	215.0
	"Murray County, OK"	"40099"	47	13918	337.7	241.7
	"Muskogee County, OK"	"40101"	214	69477	308.0	247.3
	"Noble County, OK"	"40103"	30	11384	263.5	188.2
	"Nowata County, OK"	"40105"	36	10419	345.5	243.6
	"Okfuskee County, OK"	"40107"	45	12167	369.9	282.3
	"Oklahoma County, OK"	"40109"	1665	782970	212.7	206.5
	"Okmulgee County, OK"	"40111"	137	39213	349.4	267.8
	"Osage County, OK"	"40113"	117	47806	244.7	173.1
	"Ottawa County, OK"	"40115"	107	31691	337.6	248.7
	"Pawnee County, OK"	"40117"	57	16485	345.8	247.7
	"Payne County, OK"	"40119"	121	81131	149.1	171.2
	"Pittsburg County, OK"	"40121"	138	44173	312.4	227.6
	"Pontotoc County, OK"	"40123"	86	38330	224.4	185.5
	"Pottawatomie County, OK"	"40125"	195	72290	269.7	225.2
	"Pushmataha County, OK"	"40127"	35	11057	316.5	185.0
	"Roger Mills County, OK"	"40129"	12	3640	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	226	91766	246.3	200.0
	"Seminole County, OK"	"40133"	72	25207	285.6	217.3
	"Sequoyah County, OK"	"40135"	122	41294	295.4	223.1
	"Stephens County, OK"	"40137"	138	44090	313.0	223.3
	"Texas County, OK"	"40139"	41	21098	194.3	214.5
	"Tillman County, OK"	"40141"	22	7465	294.7	221.9
	"Tulsa County, OK"	"40143"	1332	642940	207.2	192.7
	"Wagoner County, OK"	"40145"	136	77679	175.1	149.4
	"Washington County, OK"	"40147"	151	52087	289.9	199.3
	"Washita County, OK"	"40149"	29	11447	253.3	188.8
	"Woods County, OK"	"40151"	22	9201	239.1	182.8
	"Woodward County, OK"	"40153"	53	20814	254.6	221.5
	"Baker County, OR"	"41001"	51	16059	317.6	162.4
	"Benton County, OR"	"41003"	155	89385	173.4	151.4
	"Clackamas County, OR"	"41005"	938	408062	229.9	176.8
	"Clatsop County, OR"	"41007"	109	38632	282.1	189.3
	"Columbia County, OR"	"41009"	122	50785	240.2	182.1
	"Coos County, OR"	"41011"	227	63761	356.0	205.4
	"Crook County, OR"	"41013"	76	22570	336.7	211.5
	"Curry County, OR"	"41015"	102	22713	449.1	194.7
	"Deschutes County, OR"	"41017"	357	181307	196.9	144.8
	"Douglas County, OR"	"41019"	394	108457	363.3	209.7
	"Grant County, OR"	"41023"	20	7158	279.4	129.5
	"Harney County, OR"	"41025"	24	7292	329.1	193.3
	"Hood River County, OR"	"41027"	43	23232	185.1	148.1
	"Jackson County, OR"	"41029"	596	216527	275.3	177.2
	"Jefferson County, OR"	"41031"	63	23080	273.0	203.0
	"Josephine County, OR"	"41033"	343	85904	399.3	217.7
	"Klamath County, OR"	"41035"	194	66443	292.0	210.3
	"Lake County, OR"	"41037"	30	7837	382.8	228.9
	"Lane County, OR"	"41039"	899	369519	243.3	178.2
	"Lincoln County, OR"	"41041"	151	47806	315.9	178.4
	"Linn County, OR"	"41043"	330	122849	268.6	197.3
	"Malheur County, OR"	"41045"	57	30439	187.3	152.2
	"Marion County, OR"	"41047"	688	336316	204.6	177.5
	"Morrow County, OR"	"41049"	26	11274	230.6	206.6
	"Multnomah County, OR"	"41051"	1411	799766	176.4	176.4
	"Polk County, OR"	"41053"	184	81823	224.9	173.2
	"Tillamook County, OR"	"41057"	92	26143	351.9	211.0
	"Umatilla County, OR"	"41059"	214	76456	279.9	240.3
	"Union County, OR"	"41061"	60	26087	230.0	166.2
	"Wallowa County, OR"	"41063"	16	6946	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	85	26115	325.5	213.8
	"Washington County, OR"	"41067"	874	582779	150.0	150.2
	"Yamhill County, OR"	"41071"	249	105035	237.1	189.0
	"Adams County, PA"	"42001"	235	102180	230.0	157.0
	"Allegheny County, PA"	"42003"	3185	1225365	259.9	182.8
	"Armstrong County, PA"	"42005"	204	66486	306.8	192.5
	"Beaver County, PA"	"42007"	456	167429	272.4	173.0
	"Bedford County, PA"	"42009"	151	48325	312.5	194.5
	"Berks County, PA"	"42011"	948	414812	228.5	178.8
	"Blair County, PA"	"42013"	330	124650	264.7	173.0
	"Bradford County, PA"	"42015"	170	60770	279.7	191.7
	"Bucks County, PA"	"42017"	1431	626399	228.4	163.6
	"Butler County, PA"	"42019"	443	186847	237.1	166.8
	"Cambria County, PA"	"42021"	421	134732	312.5	187.7
	"Cameron County, PA"	"42023"	19	4677	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	185	63594	290.9	191.2
	"Centre County, PA"	"42027"	236	161464	146.2	141.0
	"Chester County, PA"	"42029"	985	516312	190.8	156.7
	"Clarion County, PA"	"42031"	112	38513	290.8	204.3
	"Clearfield County, PA"	"42033"	231	80596	286.6	190.9
	"Clinton County, PA"	"42035"	110	39233	280.4	211.8
	"Columbia County, PA"	"42037"	151	66420	227.3	163.4
	"Crawford County, PA"	"42039"	228	86257	264.3	183.0
	"Cumberland County, PA"	"42041"	543	248506	218.5	159.5
	"Dauphin County, PA"	"42043"	612	273707	223.6	178.1
	"Delaware County, PA"	"42045"	1343	563402	238.4	187.5
	"Elk County, PA"	"42047"	113	30480	370.7	215.2
	"Erie County, PA"	"42049"	687	276207	248.7	191.2
	"Fayette County, PA"	"42051"	456	132733	343.5	220.7
	"Forest County, PA"	"42053"	19	7321	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	370	153851	240.5	171.9
	"Fulton County, PA"	"42057"	47	14640	321.0	217.9
	"Greene County, PA"	"42059"	94	37197	252.7	176.7
	"Huntingdon County, PA"	"42061"	118	45634	258.6	177.4
	"Indiana County, PA"	"42063"	190	86364	220.0	154.4
	"Jefferson County, PA"	"42065"	115	44073	260.9	176.2
	"Juniata County, PA"	"42067"	67	24863	269.5	172.8
	"Lackawanna County, PA"	"42069"	610	211321	288.7	195.9
	"Lancaster County, PA"	"42071"	1179	538500	218.9	165.0
	"Lawrence County, PA"	"42073"	274	87294	313.9	196.4
	"Lebanon County, PA"	"42075"	375	138863	270.1	186.8
	"Lehigh County, PA"	"42077"	791	363147	217.8	169.2
	"Luzerne County, PA"	"42079"	877	316383	277.2	186.0
	"Lycoming County, PA"	"42081"	312	115248	270.7	191.5
	"Mc Kean County, PA"	"42083"	112	41883	267.4	188.1
	"Mercer County, PA"	"42085"	341	112913	302.0	192.8
	"Mifflin County, PA"	"42087"	117	46342	252.5	159.3
	"Monroe County, PA"	"42089"	403	166098	242.6	194.5
	"Montgomery County, PA"	"42091"	1813	821725	220.6	161.1
	"Montour County, PA"	"42093"	48	18343	261.7	155.1
	"Northampton County, PA"	"42095"	754	302294	249.4	175.2
	"Northumberland County, PA"	"42097"	288	92541	311.2	202.3
	"Perry County, PA"	"42099"	104	45820	227.0	179.8
	"Philadelphia County, PA"	"42101"	3436	1567872	219.2	211.0
	"Pike County, PA"	"42103"	141	55562	253.8	159.9
	"Potter County, PA"	"42105"	56	16885	331.7	194.8
	"Schuylkill County, PA"	"42107"	473	143573	329.4	217.9
	"Snyder County, PA"	"42109"	86	40468	212.5	159.7
	"Somerset County, PA"	"42111"	206	75061	274.4	170.0
	"Sullivan County, PA"	"42113"	20	6137	325.9	163.0
	"Susquehanna County, PA"	"42115"	133	40862	325.5	204.2
	"Tioga County, PA"	"42117"	95	41467	229.1	144.8
	"Union County, PA"	"42119"	78	45565	171.2	128.2
	"Venango County, PA"	"42121"	156	52582	296.7	185.5
	"Warren County, PA"	"42123"	152	40025	379.8	235.8
	"Washington County, PA"	"42125"	549	207981	264.0	174.2
	"Wayne County, PA"	"42127"	144	50710	284.0	180.3
	"Westmoreland County, PA"	"42129"	1072	355458	301.6	182.7
	"Wyoming County, PA"	"42131"	78	27521	283.4	187.1
	"York County, PA"	"42133"	1055	443744	237.7	184.3
	"Bristol County, RI"	"44001"	126	49067	256.8	163.2
	"Kent County, RI"	"44003"	453	164614	275.2	189.4
	"Newport County, RI"	"44005"	224	82784	270.6	184.1
	"Providence County, RI"	"44007"	1358	633673	214.3	178.7
	"Washington County, RI"	"44009"	319	126288	252.6	175.0
	"Abbeville County, SC"	"45001"	78	24872	313.6	214.6
	"Aiken County, SC"	"45003"	411	167458	245.4	181.9
	"Allendale County, SC"	"45005"	25	9045	276.4	203.5
	"Anderson County, SC"	"45007"	512	196569	260.5	195.4
	"Bamberg County, SC"	"45009"	45	14434	311.8	220.9
	"Barnwell County, SC"	"45011"	64	21483	297.9	227.6
	"Beaufort County, SC"	"45013"	437	183149	238.6	140.2
	"Berkeley County, SC"	"45015"	382	210898	181.1	184.0
	"Calhoun County, SC"	"45017"	41	14796	277.1	175.4
	"Charleston County, SC"	"45019"	827	396484	208.6	178.1
	"Cherokee County, SC"	"45021"	128	56646	226.0	186.5
	"Chester County, SC"	"45023"	94	32181	292.1	220.3
	"Chesterfield County, SC"	"45025"	110	46013	239.1	190.8
	"Clarendon County, SC"	"45027"	87	33951	256.3	174.0
	"Colleton County, SC"	"45029"	120	37923	316.4	218.3
	"Darlington County, SC"	"45031"	177	67234	263.3	203.4
	"Dillon County, SC"	"45033"	75	30858	243.0	196.9
	"Dorchester County, SC"	"45035"	305	153773	198.3	202.5
	"Edgefield County, SC"	"45037"	61	26358	231.4	173.0
	"Fairfield County, SC"	"45039"	64	22653	282.5	195.3
	"Florence County, SC"	"45041"	299	138742	215.5	178.1
	"Georgetown County, SC"	"45043"	188	61399	306.2	186.5
	"Greenville County, SC"	"45045"	1024	498766	205.3	178.6
	"Greenwood County, SC"	"45047"	182	70133	259.5	196.8
	"Hampton County, SC"	"45049"	56	19922	281.1	227.2
	"Horry County, SC"	"45051"	870	322342	269.9	184.0
	"Jasper County, SC"	"45053"	49	28465	172.1	136.9
	"Kershaw County, SC"	"45055"	174	64097	271.5	209.6
	"Lancaster County, SC"	"45057"	206	89594	229.9	168.4
	"Laurens County, SC"	"45059"	172	66777	257.6	194.8
	"Lee County, SC"	"45061"	65	17635	368.6	265.0
	"Lexington County, SC"	"45063"	598	286196	208.9	182.3
	"McCormick County, SC"	"45065"	31	9643	321.5	166.4
	"Marion County, SC"	"45067"	79	31726	249.0	180.6
	"Marlboro County, SC"	"45069"	77	26945	285.8	231.3
	"Newberry County, SC"	"45071"	107	38079	281.0	208.1
	"Oconee County, SC"	"45073"	213	76355	279.0	182.8
	"Orangeburg County, SC"	"45075"	231	87903	262.8	190.4
	"Pickens County, SC"	"45077"	277	122863	225.5	192.2
	"Richland County, SC"	"45079"	707	409549	172.6	180.1
	"Saluda County, SC"	"45081"	58	20197	287.2	193.0
	"Spartanburg County, SC"	"45083"	689	301463	228.6	189.5
	"Sumter County, SC"	"45085"	246	107396	229.1	188.9
	"Union County, SC"	"45087"	103	27673	372.2	253.6
	"Williamsburg County, SC"	"45089"	87	31955	272.3	188.8
	"York County, SC"	"45091"	510	258526	197.3	185.6
	"Beadle County, SD"	"46005"	52	18101	287.3	196.8
	"Bon Homme County, SD"	"46009"	20	6984	286.4	179.0
	"Brookings County, SD"	"46011"	51	34135	149.4	172.2
	"Brown County, SD"	"46013"	90	39128	230.0	172.5
	"Brule County, SD"	"46015"	16	5238	Unreliable	Unreliable
	"Butte County, SD"	"46019"	24	10205	235.2	163.6
	"Charles Mix County, SD"	"46023"	27	9396	287.4	204.3
	"Clay County, SD"	"46027"	28	14086	198.8	227.5
	"Codington County, SD"	"46029"	81	28063	288.6	219.5
	"Custer County, SD"	"46033"	33	8596	383.9	183.4
	"Davison County, SD"	"46035"	62	19903	311.5	204.0
	"Day County, SD"	"46037"	17	5571	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	15	4231	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	10	5742	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	32	6849	467.2	249.8
	"Grant County, SD"	"46051"	21	7148	293.8	169.4
	"Gregory County, SD"	"46053"	15	4171	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	19	6028	Unreliable	Unreliable
	"Hand County, SD"	"46059"	10	3319	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	43	17600	244.3	197.0
	"Hutchinson County, SD"	"46067"	15	7368	Unreliable	Unreliable
	"Jackson County, SD"	"46071"	12	3326	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	20	5001	399.9	222.4
	"Lake County, SD"	"46079"	37	12909	286.6	179.6
	"Lawrence County, SD"	"46081"	50	25281	197.8	141.1
	"Lincoln County, SD"	"46083"	73	54469	134.0	139.1
	"Lyman County, SD"	"46085"	11	3894	Unreliable	Unreliable
	"McCook County, SD"	"46087"	21	5625	373.3	256.3
	"McPherson County, SD"	"46089"	14	2438	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	18	4801	Unreliable	Unreliable
	"Meade County, SD"	"46093"	64	27693	231.1	211.1
	"Miner County, SD"	"46097"	13	2281	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	341	187318	182.0	173.6
	"Moody County, SD"	"46101"	13	6505	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	234	109372	213.9	163.4
	"Perkins County, SD"	"46105"	10	2983	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	23	10255	224.3	162.0
	"Shannon County, SD"	"46113"	16	14415	Unreliable	Unreliable
	"Spink County, SD"	"46115"	17	6420	Unreliable	Unreliable
	"Todd County, SD"	"46121"	18	10155	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	21	5492	382.4	216.0
	"Turner County, SD"	"46125"	20	8317	240.5	157.1
	"Union County, SD"	"46127"	35	14934	234.4	179.3
	"Walworth County, SD"	"46129"	11	5610	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	49	22616	216.7	147.6
	"Anderson County, TN"	"47001"	184	75936	242.3	167.6
	"Bedford County, TN"	"47003"	129	47484	271.7	236.2
	"Benton County, TN"	"47005"	76	16014	474.6	304.2
	"Bledsoe County, TN"	"47007"	25	14675	170.4	127.9
	"Blount County, TN"	"47009"	324	128670	251.8	179.0
	"Bradley County, TN"	"47011"	237	104490	226.8	184.0
	"Campbell County, TN"	"47013"	148	39714	372.7	255.2
	"Cannon County, TN"	"47015"	29	14027	206.7	150.5
	"Carroll County, TN"	"47017"	105	28092	373.8	251.8
	"Carter County, TN"	"47019"	150	56502	265.5	174.9
	"Cheatham County, TN"	"47021"	89	39880	223.2	204.0
	"Chester County, TN"	"47023"	42	17453	240.6	191.5
	"Claiborne County, TN"	"47025"	95	31757	299.1	209.2
	"Clay County, TN"	"47027"	19	7752	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	121	35219	343.6	233.9
	"Coffee County, TN"	"47031"	134	54682	245.1	190.9
	"Crockett County, TN"	"47033"	44	14411	305.3	227.7
