"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lincoln County, NC"	"37109"	191	81035	235.7	188.4
	"McDowell County, NC"	"37111"	124	44989	275.6	204.5
	"Macon County, NC"	"37113"	114	34201	333.3	183.3
	"Madison County, NC"	"37115"	54	21139	255.5	165.9
	"Martin County, NC"	"37117"	90	23357	385.3	230.7
	"Mecklenburg County, NC"	"37119"	1384	1034070	133.8	151.9
	"Mitchell County, NC"	"37121"	51	15246	334.5	188.0
	"Montgomery County, NC"	"37123"	61	27548	221.4	169.5
	"Moore County, NC"	"37125"	259	94352	274.5	158.7
	"Nash County, NC"	"37127"	236	93919	251.3	196.0
	"New Hanover County, NC"	"37129"	460	220358	208.8	172.3
	"Northampton County, NC"	"37131"	79	20426	386.8	221.6
	"Onslow County, NC"	"37133"	283	186311	151.9	213.5
	"Orange County, NC"	"37135"	196	141354	138.7	151.5
	"Pamlico County, NC"	"37137"	53	12781	414.7	221.2
	"Pasquotank County, NC"	"37139"	81	39829	203.4	170.7
	"Pender County, NC"	"37141"	153	57611	265.6	206.5
	"Perquimans County, NC"	"37143"	36	13440	267.9	163.0
	"Person County, NC"	"37145"	107	39259	272.5	193.3
	"Pitt County, NC"	"37147"	329	175842	187.1	198.8
	"Polk County, NC"	"37149"	68	20366	333.9	167.0
	"Randolph County, NC"	"37151"	321	142799	224.8	177.3
	"Richmond County, NC"	"37153"	116	45437	255.3	197.2
	"Robeson County, NC"	"37155"	275	134197	204.9	193.1
	"Rockingham County, NC"	"37157"	272	91758	296.4	202.7
	"Rowan County, NC"	"37159"	369	139142	265.2	208.8
	"Rutherford County, NC"	"37161"	189	66390	284.7	189.6
	"Sampson County, NC"	"37163"	159	63724	249.5	199.7
	"Scotland County, NC"	"37165"	92	35509	259.1	198.8
	"Stanly County, NC"	"37167"	166	60714	273.4	209.2
	"Stokes County, NC"	"37169"	120	46351	258.9	178.2
	"Surry County, NC"	"37171"	217	72743	298.3	202.4
	"Swain County, NC"	"37173"	33	14434	228.6	160.6
	"Transylvania County, NC"	"37175"	100	33211	301.1	151.1
	"Tyrrell County, NC"	"37177"	11	4070	Unreliable	Unreliable
	"Union County, NC"	"37179"	342	222742	153.5	165.1
	"Vance County, NC"	"37181"	113	44568	253.5	199.2
	"Wake County, NC"	"37183"	1329	1024198	129.8	155.1
	"Warren County, NC"	"37185"	66	20155	327.5	216.7
	"Washington County, NC"	"37187"	49	12385	395.6	237.6
	"Watauga County, NC"	"37189"	91	52906	172.0	156.3
	"Wayne County, NC"	"37191"	268	124132	215.9	183.8
	"Wilkes County, NC"	"37193"	180	68502	262.8	174.2
	"Wilson County, NC"	"37195"	212	81714	259.4	200.4
	"Yadkin County, NC"	"37197"	111	37585	295.3	212.3
	"Yancey County, NC"	"37199"	53	17587	301.4	180.6
	"Adams County, ND"	"38001"	11	2359	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	31	11099	279.3	186.0
	"Benson County, ND"	"38005"	11	6753	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	19	6716	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	13	3294	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	183	92991	196.8	169.3
	"Cass County, ND"	"38017"	241	171512	140.5	157.2
	"Dickey County, ND"	"38021"	16	5104	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	11	2365	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	14	3402	Unreliable	Unreliable
	"Foster County, ND"	"38031"	12	3356	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	124	70916	174.9	186.8
	"Kidder County, ND"	"38043"	11	2417	Unreliable	Unreliable
	"McHenry County, ND"	"38049"	17	5968	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	12	12826	Unreliable	Unreliable
	"McLean County, ND"	"38055"	19	9744	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	29	8853	327.6	238.9
	"Morton County, ND"	"38059"	63	30310	207.9	173.3
	"Mountrail County, ND"	"38061"	13	10331	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	10	2968	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	15	7091	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	12	4312	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	35	11630	300.9	189.5
	"Ransom County, ND"	"38073"	19	5448	Unreliable	Unreliable
	"Richland County, ND"	"38077"	45	16402	274.4	211.0
	"Rolette County, ND"	"38079"	28	14649	191.1	232.8
	"Sargent County, ND"	"38081"	10	3876	Unreliable	Unreliable
	"Stark County, ND"	"38089"	53	32154	164.8	151.0
	"Stutsman County, ND"	"38093"	60	21103	284.3	202.2
	"Traill County, ND"	"38097"	21	8014	262.0	178.1
	"Walsh County, ND"	"38099"	42	10897	385.4	242.7
	"Ward County, ND"	"38101"	109	71275	152.9	162.7
	"Wells County, ND"	"38103"	22	4168	527.8	228.7
	"Williams County, ND"	"38105"	52	35294	147.3	195.3
	"Adams County, OH"	"39001"	92	28024	328.3	251.3
	"Allen County, OH"	"39003"	292	104425	279.6	219.3
	"Ashland County, OH"	"39005"	145	53213	272.5	197.6
	"Ashtabula County, OH"	"39007"	280	98632	283.9	211.4
	"Athens County, OH"	"39009"	125	65886	189.7	203.8
	"Auglaize County, OH"	"39011"	118	45876	257.2	184.9
	"Belmont County, OH"	"39013"	199	69154	287.8	191.7
	"Brown County, OH"	"39015"	137	43839	312.5	238.2
	"Butler County, OH"	"39017"	742	376353	197.2	180.8
	"Carroll County, OH"	"39019"	69	27811	248.1	164.4
	"Champaign County, OH"	"39021"	99	38987	253.9	197.6
	"Clark County, OH"	"39023"	408	135959	300.1	217.7
	"Clermont County, OH"	"39025"	430	201973	212.9	181.9
	"Clinton County, OH"	"39027"	88	41917	209.9	169.8
	"Columbiana County, OH"	"39029"	274	104806	261.4	182.9
	"Coshocton County, OH"	"39031"	93	36569	254.3	186.5
	"Crawford County, OH"	"39033"	125	42306	295.5	200.7
	"Cuyahoga County, OH"	"39035"	3248	1255921	258.6	191.5
	"Darke County, OH"	"39037"	145	52076	278.4	195.1
	"Defiance County, OH"	"39039"	124	38352	323.3	247.0
	"Delaware County, OH"	"39041"	250	193013	129.5	136.6
	"Erie County, OH"	"39043"	197	75550	260.8	169.1
	"Fairfield County, OH"	"39045"	322	151408	212.7	182.7
	"Fayette County, OH"	"39047"	79	28679	275.5	205.6
	"Franklin County, OH"	"39049"	2267	1251722	181.1	196.2
	"Fulton County, OH"	"39051"	119	42537	279.8	210.3
	"Gallia County, OH"	"39053"	90	30142	298.6	229.2
	"Geauga County, OH"	"39055"	223	94102	237.0	163.2
	"Greene County, OH"	"39057"	402	164427	244.5	196.3
	"Guernsey County, OH"	"39059"	129	39258	328.6	239.6
	"Hamilton County, OH"	"39061"	1877	807598	232.4	199.8
	"Hancock County, OH"	"39063"	170	75573	224.9	174.6
	"Hardin County, OH"	"39065"	77	31682	243.0	215.3
	"Harrison County, OH"	"39067"	59	15450	381.9	247.6
	"Henry County, OH"	"39069"	73	27816	262.4	181.9
	"Highland County, OH"	"39071"	117	43026	271.9	211.2
	"Hocking County, OH"	"39073"	77	28491	270.3	209.1
	"Holmes County, OH"	"39075"	73	43909	166.3	164.7
	"Huron County, OH"	"39077"	144	58469	246.3	204.4
	"Jackson County, OH"	"39079"	80	32596	245.4	196.7
	"Jefferson County, OH"	"39081"	211	67347	313.3	208.6
	"Knox County, OH"	"39083"	144	61061	235.8	179.3
	"Lake County, OH"	"39085"	647	229245	282.2	198.8
	"Lawrence County, OH"	"39087"	205	61109	335.5	257.6
	"Licking County, OH"	"39089"	413	170570	242.1	204.1
	"Logan County, OH"	"39091"	132	45386	290.8	226.6
	"Lorain County, OH"	"39093"	763	305147	250.0	193.4
	"Lucas County, OH"	"39095"	1028	433689	237.0	199.0
	"Madison County, OH"	"39097"	95	44094	215.4	190.0
	"Mahoning County, OH"	"39099"	651	231900	280.7	188.7
	"Marion County, OH"	"39101"	169	65355	258.6	201.1
	"Medina County, OH"	"39103"	369	176395	209.2	170.3
	"Meigs County, OH"	"39105"	54	23257	232.2	176.5
	"Mercer County, OH"	"39107"	109	40968	266.1	199.4
	"Miami County, OH"	"39109"	271	104224	260.0	195.3
	"Monroe County, OH"	"39111"	33	14409	229.0	147.9
	"Montgomery County, OH"	"39113"	1403	532258	263.6	200.7
	"Morgan County, OH"	"39115"	46	14777	311.3	212.0
	"Morrow County, OH"	"39117"	89	35074	253.7	200.0
	"Muskingum County, OH"	"39119"	234	86290	271.2	209.2
	"Noble County, OH"	"39121"	38	14326	265.3	148.9
	"Ottawa County, OH"	"39123"	132	40877	322.9	197.2
	"Paulding County, OH"	"39125"	47	18976	247.7	178.3
	"Perry County, OH"	"39127"	100	35985	277.9	227.0
	"Pickaway County, OH"	"39129"	125	56998	219.3	186.4
	"Pike County, OH"	"39131"	81	28217	287.1	227.2
	"Portage County, OH"	"39133"	376	162275	231.7	197.4
	"Preble County, OH"	"39135"	109	41329	263.7	200.0
	"Putnam County, OH"	"39137"	72	34042	211.5	166.6
	"Richland County, OH"	"39139"	319	121707	262.1	184.9
	"Ross County, OH"	"39141"	199	77170	257.9	204.5
	"Sandusky County, OH"	"39143"	166	59679	278.2	208.6
	"Scioto County, OH"	"39145"	233	76825	303.3	229.5
	"Seneca County, OH"	"39147"	134	55610	241.0	177.7
	"Shelby County, OH"	"39149"	110	48901	224.9	187.8
	"Stark County, OH"	"39151"	1002	375165	267.1	190.6
	"Summit County, OH"	"39153"	1368	541968	252.4	192.2
	"Trumbull County, OH"	"39155"	608	203751	298.4	196.5
	"Tuscarawas County, OH"	"39157"	240	92916	258.3	185.4
	"Union County, OH"	"39159"	78	54277	143.7	149.7
	"Van Wert County, OH"	"39161"	84	28562	294.1	192.0
	"Vinton County, OH"	"39163"	39	13048	298.9	242.7
	"Warren County, OH"	"39165"	405	224469	180.4	166.4
	"Washington County, OH"	"39167"	183	61112	299.5	199.8
	"Wayne County, OH"	"39169"	253	116063	218.0	169.1
	"Williams County, OH"	"39171"	91	37120	245.2	171.1
	"Wood County, OH"	"39173"	253	129730	195.0	174.6
	"Wyandot County, OH"	"39175"	67	22243	301.2	213.8
	"Adair County, OK"	"40001"	61	22004	277.2	239.4
	"Alfalfa County, OK"	"40003"	15	5868	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	47	13793	340.8	246.5
	"Beckham County, OK"	"40009"	49	23768	206.2	201.0
	"Blaine County, OK"	"40011"	33	9833	335.6	228.3
	"Bryan County, OK"	"40013"	118	44884	262.9	208.6
	"Caddo County, OK"	"40015"	71	29343	242.0	200.1
	"Canadian County, OK"	"40017"	231	133378	173.2	177.5
	"Carter County, OK"	"40019"	138	48689	283.4	229.3
	"Cherokee County, OK"	"40021"	104	48447	214.7	183.8
	"Choctaw County, OK"	"40023"	60	14997	400.1	285.2
	"Cimarron County, OK"	"40025"	12	2216	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	511	274458	186.2	189.9
	"Coal County, OK"	"40029"	16	5651	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	244	124648	195.8	210.3
	"Cotton County, OK"	"40033"	17	5996	Unreliable	Unreliable
	"Craig County, OK"	"40035"	42	14818	283.4	196.5
	"Creek County, OK"	"40037"	214	70892	301.9	229.1
	"Custer County, OK"	"40039"	84	29744	282.4	268.7
	"Delaware County, OK"	"40041"	138	41459	332.9	200.8
	"Dewey County, OK"	"40043"	16	4995	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	15	4231	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	159	63569	250.1	204.3
	"Garvin County, OK"	"40049"	80	27755	288.2	222.0
	"Grady County, OK"	"40051"	161	54648	294.6	251.7
	"Grant County, OK"	"40053"	13	4523	Unreliable	Unreliable
	"Greer County, OK"	"40055"	19	6070	Unreliable	Unreliable
	"Harper County, OK"	"40059"	12	3754	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	41	12845	319.2	226.8
	"Hughes County, OK"	"40063"	53	13735	385.9	279.9
	"Jackson County, OK"	"40065"	67	25574	262.0	233.9
	"Jefferson County, OK"	"40067"	24	6276	382.4	258.4
	"Johnston County, OK"	"40069"	27	10980	245.9	174.0
	"Kay County, OK"	"40071"	165	45366	363.7	270.9
	"Kingfisher County, OK"	"40073"	36	15584	231.0	186.1
	"Kiowa County, OK"	"40075"	39	9144	426.5	316.2
	"Latimer County, OK"	"40077"	29	10483	276.6	189.0
	"Le Flore County, OK"	"40079"	154	49605	310.5	238.2
	"Lincoln County, OK"	"40081"	97	35042	276.8	214.9
	"Logan County, OK"	"40083"	107	45996	232.6	192.2
	"Love County, OK"	"40085"	25	9870	253.3	197.6
	"McClain County, OK"	"40087"	86	38066	225.9	204.1
	"McCurtain County, OK"	"40089"	108	33048	326.8	257.1
	"McIntosh County, OK"	"40091"	59	19990	295.1	162.4
	"Major County, OK"	"40093"	25	7771	321.7	226.8
	"Marshall County, OK"	"40095"	56	16232	345.0	219.8
	"Mayes County, OK"	"40097"	133	40887	325.3	252.0
	"Murray County, OK"	"40099"	42	13936	301.4	211.0
	"Muskogee County, OK"	"40101"	205	69699	294.1	239.1
	"Noble County, OK"	"40103"	28	11554	242.3	175.5
	"Nowata County, OK"	"40105"	38	10539	360.6	251.1
	"Okfuskee County, OK"	"40107"	37	12181	303.8	249.0
	"Oklahoma County, OK"	"40109"	1657	776864	213.3	207.8
	"Okmulgee County, OK"	"40111"	123	39187	313.9	237.1
	"Osage County, OK"	"40113"	135	47887	281.9	202.1
	"Ottawa County, OK"	"40115"	97	31981	303.3	231.1
	"Pawnee County, OK"	"40117"	52	16436	316.4	228.7
	"Payne County, OK"	"40119"	125	80850	154.6	173.1
	"Pittsburg County, OK"	"40121"	155	44610	347.5	260.0
	"Pontotoc County, OK"	"40123"	107	38194	280.1	225.8
	"Pottawatomie County, OK"	"40125"	183	71875	254.6	213.9
	"Pushmataha County, OK"	"40127"	49	11183	438.2	267.7
	"Rogers County, OK"	"40131"	200	90802	220.3	183.7
	"Seminole County, OK"	"40133"	88	25548	344.4	266.3
	"Sequoyah County, OK"	"40135"	111	41153	269.7	206.4
	"Stephens County, OK"	"40137"	119	44581	266.9	192.8
	"Texas County, OK"	"40139"	43	21489	200.1	228.6
	"Tillman County, OK"	"40141"	23	7515	306.1	237.0
	"Tulsa County, OK"	"40143"	1279	639242	200.1	188.6
	"Wagoner County, OK"	"40145"	161	76559	210.3	183.1
	"Washington County, OK"	"40147"	139	52021	267.2	184.4
	"Washita County, OK"	"40149"	17	11661	Unreliable	Unreliable
	"Woods County, OK"	"40151"	19	9304	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	31	21559	143.8	133.8
	"Baker County, OR"	"41001"	63	16005	393.6	225.3
	"Benton County, OR"	"41003"	138	87572	157.6	138.8
	"Clackamas County, OR"	"41005"	870	401515	216.7	169.9
	"Clatsop County, OR"	"41007"	99	37831	261.7	178.1
	"Columbia County, OR"	"41009"	112	49600	225.8	168.0
	"Coos County, OR"	"41011"	252	63121	399.2	222.6
	"Crook County, OR"	"41013"	88	21630	406.8	250.3
	"Curry County, OR"	"41015"	97	22483	431.4	196.2
	"Deschutes County, OR"	"41017"	386	175268	220.2	162.2
	"Douglas County, OR"	"41019"	383	107685	355.7	204.1
	"Grant County, OR"	"41023"	19	7185	Unreliable	Unreliable
	"Harney County, OR"	"41025"	20	7200	277.8	160.4
	"Hood River County, OR"	"41027"	53	23137	229.1	191.1
	"Jackson County, OR"	"41029"	624	212567	293.6	192.0
	"Jefferson County, OR"	"41031"	57	22666	251.5	199.0
	"Josephine County, OR"	"41033"	302	84745	356.4	199.1
	"Klamath County, OR"	"41035"	195	66016	295.4	205.6
	"Lake County, OR"	"41037"	33	7829	421.5	252.4
	"Lane County, OR"	"41039"	898	362895	247.5	184.4
	"Lincoln County, OR"	"41041"	168	47038	357.2	211.9
	"Linn County, OR"	"41043"	303	120547	251.4	188.6
	"Malheur County, OR"	"41045"	85	30380	279.8	226.1
	"Marion County, OR"	"41047"	727	330700	219.8	189.2
	"Morrow County, OR"	"41049"	24	11190	214.5	193.8
	"Multnomah County, OR"	"41051"	1439	790294	182.1	182.9
	"Polk County, OR"	"41053"	179	79391	225.5	173.1
	"Tillamook County, OR"	"41057"	84	25653	327.4	202.2
	"Umatilla County, OR"	"41059"	175	76531	228.7	197.3
	"Union County, OR"	"41061"	76	25790	294.7	212.4
	"Wallowa County, OR"	"41063"	21	6856	306.3	156.0
	"Wasco County, OR"	"41065"	70	25775	271.6	181.3
	"Washington County, OR"	"41067"	837	574326	145.7	148.9
	"Yamhill County, OR"	"41071"	251	102659	244.5	193.3
	"Adams County, PA"	"42001"	273	102295	266.9	186.1
	"Allegheny County, PA"	"42003"	3225	1230459	262.1	185.4
	"Armstrong County, PA"	"42005"	178	67052	265.5	169.8
	"Beaver County, PA"	"42007"	483	168871	286.0	182.2
	"Bedford County, PA"	"42009"	151	48586	310.8	197.3
	"Berks County, PA"	"42011"	926	415271	223.0	174.1
	"Blair County, PA"	"42013"	358	125593	285.0	184.3
	"Bradford County, PA"	"42015"	174	61281	283.9	193.5
	"Bucks County, PA"	"42017"	1426	627367	227.3	165.5
	"Butler County, PA"	"42019"	431	186818	230.7	165.7
	"Cambria County, PA"	"42021"	437	136411	320.4	198.4
	"Cameron County, PA"	"42023"	19	4732	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	211	63960	329.9	219.7
	"Centre County, PA"	"42027"	246	160580	153.2	155.8
	"Chester County, PA"	"42029"	994	515939	192.7	159.9
	"Clarion County, PA"	"42031"	77	39498	194.9	143.1
	"Clearfield County, PA"	"42033"	214	80994	264.2	175.2
	"Clinton County, PA"	"42035"	92	39441	233.3	173.6
	"Columbia County, PA"	"42037"	154	66672	231.0	167.3
	"Crawford County, PA"	"42039"	248	86484	286.8	198.9
	"Cumberland County, PA"	"42041"	562	246338	228.1	171.2
	"Dauphin County, PA"	"42043"	592	272983	216.9	173.2
	"Delaware County, PA"	"42045"	1293	563894	229.3	181.2
	"Elk County, PA"	"42047"	105	30872	340.1	204.0
	"Erie County, PA"	"42049"	674	278045	242.4	186.5
	"Fayette County, PA"	"42051"	401	133628	300.1	195.9
	"Forest County, PA"	"42053"	14	7410	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	417	153638	271.4	191.0
	"Fulton County, PA"	"42057"	58	14629	396.5	280.4
	"Greene County, PA"	"42059"	114	37519	303.8	230.0
	"Huntingdon County, PA"	"42061"	125	45668	273.7	190.4
	"Indiana County, PA"	"42063"	176	86966	202.4	146.1
	"Jefferson County, PA"	"42065"	141	44430	317.4	209.1
	"Juniata County, PA"	"42067"	68	24737	274.9	178.5
	"Lackawanna County, PA"	"42069"	584	211917	275.6	186.9
	"Lancaster County, PA"	"42071"	1174	536624	218.8	166.1
	"Lawrence County, PA"	"42073"	273	88082	309.9	194.8
	"Lebanon County, PA"	"42075"	344	137067	251.0	174.2
	"Lehigh County, PA"	"42077"	804	360685	222.9	173.4
	"Luzerne County, PA"	"42079"	933	318449	293.0	198.6
	"Lycoming County, PA"	"42081"	320	116048	275.7	195.8
	"Mc Kean County, PA"	"42083"	136	42412	320.7	227.2
	"Mercer County, PA"	"42085"	338	114234	295.9	191.0
	"Mifflin County, PA"	"42087"	165	46500	354.8	233.2
	"Monroe County, PA"	"42089"	402	166397	241.6	197.8
	"Montgomery County, PA"	"42091"	1753	819264	214.0	157.9
	"Montour County, PA"	"42093"	51	18557	274.8	178.3
	"Northampton County, PA"	"42095"	779	300813	259.0	183.3
	"Northumberland County, PA"	"42097"	250	93246	268.1	173.6
	"Perry County, PA"	"42099"	114	45685	249.5	192.1
	"Philadelphia County, PA"	"42101"	3295	1567442	210.2	203.9
	"Pike County, PA"	"42103"	157	55949	280.6	183.6
	"Potter County, PA"	"42105"	58	17093	339.3	204.7
	"Schuylkill County, PA"	"42107"	462	144590	319.5	212.1
	"Snyder County, PA"	"42109"	84	40444	207.7	158.4
	"Somerset County, PA"	"42111"	223	75522	295.3	180.8
	"Sullivan County, PA"	"42113"	34	6328	537.3	282.4
	"Susquehanna County, PA"	"42115"	139	41666	333.6	209.9
	"Tioga County, PA"	"42117"	111	41877	265.1	171.4
	"Union County, PA"	"42119"	90	44954	200.2	154.1
	"Venango County, PA"	"42121"	182	53119	342.6	214.7
	"Warren County, PA"	"42123"	149	40396	368.8	229.4
	"Washington County, PA"	"42125"	626	208261	300.6	201.2
	"Wayne County, PA"	"42127"	156	51198	304.7	195.9
	"Westmoreland County, PA"	"42129"	1095	357956	305.9	187.7
	"Wyoming County, PA"	"42131"	75	27800	269.8	197.3
	"York County, PA"	"42133"	1034	442867	233.5	181.6
	"Bristol County, RI"	"44001"	105	49084	213.9	135.8
	"Kent County, RI"	"44003"	465	164801	282.2	198.9
	"Newport County, RI"	"44005"	212	82423	257.2	171.3
	"Providence County, RI"	"44007"	1399	633473	220.8	185.8
	"Washington County, RI"	"44009"	340	126517	268.7	184.7
	"Abbeville County, SC"	"45001"	57	24932	228.6	158.3
	"Aiken County, SC"	"45003"	372	165829	224.3	172.6
	"Allendale County, SC"	"45005"	20	9433	212.0	161.2
	"Anderson County, SC"	"45007"	497	194692	255.3	197.4
	"Bamberg County, SC"	"45009"	52	14880	349.5	265.3
	"Barnwell County, SC"	"45011"	56	21725	257.8	200.5
	"Beaufort County, SC"	"45013"	387	179589	215.5	133.0
	"Berkeley County, SC"	"45015"	342	202786	168.7	169.6
	"Calhoun County, SC"	"45017"	42	14781	284.1	178.7
	"Charleston County, SC"	"45019"	769	389262	197.6	176.2
	"Cherokee County, SC"	"45021"	130	56194	231.3	191.3
	"Chester County, SC"	"45023"	96	32267	297.5	215.2
	"Chesterfield County, SC"	"45025"	120	46017	260.8	202.5
	"Clarendon County, SC"	"45027"	106	33775	313.8	213.5
	"Colleton County, SC"	"45029"	104	37731	275.6	195.4
	"Darlington County, SC"	"45031"	180	67548	266.5	204.3
	"Dillon County, SC"	"45033"	72	31234	230.5	198.8
	"Dorchester County, SC"	"45035"	270	152478	177.1	187.5
	"Edgefield County, SC"	"45037"	53	26514	199.9	162.8
	"Fairfield County, SC"	"45039"	69	22747	303.3	225.2
	"Florence County, SC"	"45041"	302	138900	217.4	185.4
	"Georgetown County, SC"	"45043"	199	61298	324.6	193.7
	"Greenville County, SC"	"45045"	947	491863	192.5	169.6
	"Greenwood County, SC"	"45047"	179	69838	256.3	198.6
	"Hampton County, SC"	"45049"	60	20049	299.3	240.9
	"Horry County, SC"	"45051"	822	309199	265.8	185.0
	"Jasper County, SC"	"45053"	59	27824	212.0	172.5
	"Kershaw County, SC"	"45055"	177	63603	278.3	220.0
	"Lancaster County, SC"	"45057"	206	85842	240.0	175.8
	"Laurens County, SC"	"45059"	205	66623	307.7	227.9
	"Lee County, SC"	"45061"	50	17896	279.4	211.7
	"Lexington County, SC"	"45063"	494	281833	175.3	156.1
	"McCormick County, SC"	"45065"	31	9706	319.4	169.6
	"Marion County, SC"	"45067"	92	31747	289.8	218.3
	"Marlboro County, SC"	"45069"	88	27494	320.1	261.7
	"Newberry County, SC"	"45071"	112	38012	294.6	217.0
	"Oconee County, SC"	"45073"	202	75713	266.8	178.3
	"Orangeburg County, SC"	"45075"	267	89208	299.3	227.6
	"Pickens County, SC"	"45077"	213	121691	175.0	150.4
	"Richland County, SC"	"45079"	701	407051	172.2	180.0
	"Saluda County, SC"	"45081"	53	20053	264.3	188.4
	"Spartanburg County, SC"	"45083"	696	297302	234.1	198.5
	"Sumter County, SC"	"45085"	264	107480	245.6	210.7
	"Union County, SC"	"45087"	76	27777	273.6	192.5
	"Williamsburg County, SC"	"45089"	104	32535	319.7	232.4
	"York County, SC"	"45091"	460	251195	183.1	174.7
	"Beadle County, SD"	"46005"	55	18372	299.4	218.8
	"Bon Homme County, SD"	"46009"	15	6985	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	46	33897	135.7	156.0
	"Brown County, SD"	"46013"	84	38785	216.6	162.7
	"Brule County, SD"	"46015"	14	5281	Unreliable	Unreliable
	"Butte County, SD"	"46019"	31	10283	301.5	213.9
	"Charles Mix County, SD"	"46023"	32	9383	341.0	249.2
	"Clay County, SD"	"46027"	20	13964	143.2	156.7
	"Codington County, SD"	"46029"	75	27939	268.4	199.5
	"Custer County, SD"	"46033"	27	8446	319.7	177.4
	"Davison County, SD"	"46035"	40	19858	201.4	127.1
	"Day County, SD"	"46037"	14	5539	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	16	4333	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	12	2977	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	27	6867	393.2	210.5
	"Grant County, SD"	"46051"	27	7142	378.0	254.0
	"Gregory County, SD"	"46053"	19	4201	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	11	6047	Unreliable	Unreliable
	"Hand County, SD"	"46059"	10	3348	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	44	17555	250.6	203.4
	"Hutchinson County, SD"	"46067"	27	7301	369.8	198.2
	"Kingsbury County, SD"	"46077"	20	4990	400.8	267.5
	"Lake County, SD"	"46079"	27	12622	213.9	133.2
	"Lawrence County, SD"	"46081"	59	24827	237.6	161.2
	"Lincoln County, SD"	"46083"	59	52849	111.6	122.6
	"Lyman County, SD"	"46085"	11	3876	Unreliable	Unreliable
	"McCook County, SD"	"46087"	19	5599	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	14	2415	Unreliable	Unreliable
	"Meade County, SD"	"46093"	41	26986	151.9	144.0
	"Minnehaha County, SD"	"46099"	365	185197	197.1	191.8
	"Moody County, SD"	"46101"	15	6430	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	236	108702	217.1	177.3
	"Perkins County, SD"	"46105"	11	3019	Unreliable	Unreliable
	"Roberts County, SD"	"46109"	23	10311	223.1	158.0
	"Shannon County, SD"	"46113"	22	14373	153.1	259.3
	"Spink County, SD"	"46115"	16	6524	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	10	2954	Unreliable	Unreliable
	"Todd County, SD"	"46121"	12	9959	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	16	5434	Unreliable	Unreliable
	"Turner County, SD"	"46125"	23	8209	280.2	180.9
	"Union County, SD"	"46127"	29	14909	194.5	151.8
	"Walworth County, SD"	"46129"	17	5443	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	52	22702	229.1	160.7
	"Anderson County, TN"	"47001"	206	75749	272.0	184.5
	"Bedford County, TN"	"47003"	102	47183	216.2	199.7
	"Benton County, TN"	"47005"	63	16129	390.6	236.9
	"Bledsoe County, TN"	"47007"	43	14502	296.5	209.9
	"Blount County, TN"	"47009"	328	127253	257.8	184.4
	"Bradley County, TN"	"47011"	240	104091	230.6	192.4
	"Campbell County, TN"	"47013"	141	39752	354.7	243.2
	"Cannon County, TN"	"47015"	40	13840	289.0	208.7
	"Carroll County, TN"	"47017"	107	27910	383.4	263.4
	"Carter County, TN"	"47019"	141	56486	249.6	165.1
	"Cheatham County, TN"	"47021"	122	39741	307.0	276.6
	"Chester County, TN"	"47023"	34	17471	194.6	148.1
	"Claiborne County, TN"	"47025"	115	31709	362.7	262.1
	"Clay County, TN"	"47027"	31	7771	398.9	234.0
	"Cocke County, TN"	"47029"	113	35162	321.4	219.2
	"Coffee County, TN"	"47031"	153	54277	281.9	220.4
	"Crockett County, TN"	"47033"	33	14601	226.0	166.6
	"Cumberland County, TN"	"47035"	196	58229	336.6	189.7
	"Davidson County, TN"	"47037"	1230	678889	181.2	189.9
	"Decatur County, TN"	"47039"	39	11660	334.5	209.2
	"DeKalb County, TN"	"47041"	50	19182	260.7	196.5
